时间,功率(MW)
1968/3/11 15:15,0.74322585
1968/3/11 15:30,0.7161333
1968/3/11 15:45,0.6823057
1968/3/11 16:00,0.6397416
1968/3/11 16:15,0.5943967
1968/3/11 16:30,0.54579285
1968/3/11 16:45,0.48992855
1968/3/11 17:00,0.43197585
1968/3/11 17:15,0.3706464
1968/3/11 17:30,0.3069519
1968/3/11 17:45,0.2432423
1968/3/11 18:00,0.1787545
1968/3/11 18:15,0.1148804
1968/3/11 18:30,0.0568878
1968/3/11 18:45,0.0174456
1968/3/11 19:00,0
1968/3/11 19:15,0
1968/3/11 19:30,0
1968/3/11 19:45,0
1968/3/11 20:00,0
1968/3/11 20:15,0
1968/3/11 20:30,0
1968/3/11 20:45,0
1968/3/11 21:00,0
1968/3/11 21:15,0
1968/3/11 21:30,0
1968/3/11 21:45,0
1968/3/11 22:00,0
1968/3/11 22:15,0
1968/3/11 22:30,0
1968/3/11 22:45,0
1968/3/11 23:00,0
1968/3/11 23:15,0
1968/3/11 23:30,0
1968/3/11 23:45,0
1968/3/12 00:00,0
1968/3/12 00:15,0
1968/3/12 00:30,0
1968/3/12 00:45,0
1968/3/12 01:00,0
1968/3/12 01:15,0
1968/3/12 01:30,0
1968/3/12 01:45,0
1968/3/12 02:00,0
1968/3/12 02:15,0
1968/3/12 02:30,0
1968/3/12 02:45,0
1968/3/12 03:00,0
1968/3/12 03:15,0
1968/3/12 03:30,0
1968/3/12 03:45,0
1968/3/12 04:00,0
1968/3/12 04:15,0
1968/3/12 04:30,0
1968/3/12 04:45,0
1968/3/12 05:00,0
1968/3/12 05:15,0
1968/3/12 05:30,0
1968/3/12 05:45,0
1968/3/12 06:00,0
1968/3/12 06:15,0
1968/3/12 06:30,0
1968/3/12 06:45,0
1968/3/12 07:00,
1968/3/12 07:15,0.0100816
1968/3/12 07:30,0.0292887
1968/3/12 07:45,0.05430035
1968/3/12 08:00,0.09271615
1968/3/12 08:15,0.1411442
1968/3/12 08:30,0.1852474
1968/3/12 08:45,0.23995035
1968/3/12 09:00,0.2976293
1968/3/12 09:15,0.3621657
1968/3/12 09:30,0.4333451
1968/3/12 09:45,0.4601091
1968/3/12 10:00,0.5012589
1968/3/12 10:15,0.54935145
1968/3/12 10:30,0.60755585
1968/3/12 10:45,0.50002425
1968/3/12 11:00,0.214323
1968/3/12 11:15,0.6183818
1968/3/12 11:30,0.60164855
1968/3/12 11:45,0.6098204
1968/3/12 12:00,0.52868895
1968/3/12 12:15,0.6285866
1968/3/12 12:30,0.5942379
1968/3/12 12:45,0.586324
1968/3/12 13:00,0.6592982
1968/3/12 13:15,0.6917955
1968/3/12 13:30,0.45906425
1968/3/12 13:45,0.57910315
1968/3/12 14:00,0.7692896
1968/3/12 14:15,0.7736017
1968/3/12 14:30,0.7281776
1968/3/12 14:45,0.70912225
1968/3/12 15:00,0.72514195
1968/3/12 15:15,0.66990155
1968/3/12 15:30,0.61117275
1968/3/12 15:45,0.4708675
1968/3/12 16:00,0.35539675
1968/3/12 16:15,0.4122318
1968/3/12 16:30,0.26878175
1968/3/12 16:45,0.15358075
1968/3/12 17:00,0.0912548
1968/3/12 17:15,0.09410845
1968/3/12 17:30,0.0695742
1968/3/12 17:45,0.0449454
1968/3/12 18:00,0.03744255
1968/3/12 18:15,0.03704475
1968/3/12 18:30,0.0344411
1968/3/12 18:45,0.00905195
1968/3/12 19:00,0
1968/3/12 19:15,0
1968/3/12 19:30,0
1968/3/12 19:45,0
1968/3/12 20:00,0
1968/3/12 20:15,0
1968/3/12 20:30,0
1968/3/12 20:45,0
1968/3/12 21:00,0
1968/3/12 21:15,0
1968/3/12 21:30,0
1968/3/12 21:45,0
1968/3/12 22:00,0
1968/3/12 22:15,0
1968/3/12 22:30,0
1968/3/12 22:45,0
1968/3/12 23:00,0
1968/3/12 23:15,0
1968/3/12 23:30,0
1968/3/12 23:45,0
1968/3/13 00:00,0
1968/3/13 00:15,0
1968/3/13 00:30,0
1968/3/13 00:45,0
1968/3/13 01:00,0
1968/3/13 01:15,0
1968/3/13 01:30,0
1968/3/13 01:45,0
1968/3/13 02:00,0
1968/3/13 02:15,0
1968/3/13 02:30,0
1968/3/13 02:45,0
1968/3/13 03:00,0
1968/3/13 03:15,0
1968/3/13 03:30,0
1968/3/13 03:45,0
1968/3/13 04:00,0
1968/3/13 04:15,0
1968/3/13 04:30,0
1968/3/13 04:45,0
1968/3/13 05:00,0
1968/3/13 05:15,0
1968/3/13 05:30,0
1968/3/13 05:45,0
1968/3/13 06:00,0
1968/3/13 06:15,0
1968/3/13 06:30,0
1968/3/13 06:45,0
1968/3/13 07:00,
1968/3/13 07:15,
1968/3/13 07:30,
1968/3/13 07:45,
1968/3/13 08:00,0.0028411
1968/3/13 08:15,0.0068292
1968/3/13 08:30,0.01136055
1968/3/13 08:45,0.01377935
1968/3/13 09:00,0.01531915
1968/3/13 09:15,0.01868415
1968/3/13 09:30,0.03737785
1968/3/13 09:45,0.03252325
1968/3/13 10:00,0.0372069
1968/3/13 10:15,0.0406497
1968/3/13 10:30,0.05342825
1968/3/13 10:45,0.04949725
1968/3/13 11:00,0.0423783
1968/3/13 11:15,0.0646741
1968/3/13 11:30,0.09865525
1968/3/13 11:45,0.0872764
1968/3/13 12:00,0.0722312
1968/3/13 12:15,0.08152265
1968/3/13 12:30,0.1305538
1968/3/13 12:45,0.19844555
1968/3/13 13:00,0.15857735
1968/3/13 13:15,0.1511073
1968/3/13 13:30,0.195352
1968/3/13 13:45,0.1303889
1968/3/13 14:00,0.084424
1968/3/13 14:15,0.0834955
1968/3/13 14:30,0.065502
1968/3/13 14:45,0.0469609
1968/3/13 15:00,0.05453705
1968/3/13 15:15,0.0582556
1968/3/13 15:30,0.0520093
1968/3/13 15:45,0.03501335
1968/3/13 16:00,0.02858275
1968/3/13 16:15,0.0232967
1968/3/13 16:30,0.0163384
1968/3/13 16:45,0.0120929
1968/3/13 17:00,0.0065491
1968/3/13 17:15,0.00502285
1968/3/13 17:30,0.0086111
1968/3/13 17:45,0.00331255
1968/3/13 18:00,0.00496575
1968/3/13 18:15,0.0020735
1968/3/13 18:30,
1968/3/13 18:45,
1968/3/13 19:00,0
1968/3/13 19:15,0
1968/3/13 19:30,0
1968/3/13 19:45,0
1968/3/13 20:00,0
1968/3/13 20:15,0
1968/3/13 20:30,0
1968/3/13 20:45,0
1968/3/13 21:00,0
1968/3/13 21:15,0
1968/3/13 21:30,0
1968/3/13 21:45,0
1968/3/13 22:00,0
1968/3/13 22:15,0
1968/3/13 22:30,0
1968/3/13 22:45,0
1968/3/13 23:00,0
1968/3/13 23:15,0
1968/3/13 23:30,0
1968/3/13 23:45,0
1968/3/14 00:00,0
1968/3/14 00:15,0
1968/3/14 00:30,0
1968/3/14 00:45,0
1968/3/14 01:00,0
1968/3/14 01:15,0
1968/3/14 01:30,0
1968/3/14 01:45,0
1968/3/14 02:00,0
1968/3/14 02:15,0
1968/3/14 02:30,0
1968/3/14 02:45,0
1968/3/14 03:00,0
1968/3/14 03:15,0
1968/3/14 03:30,0
1968/3/14 03:45,0
1968/3/14 04:00,0
1968/3/14 04:15,0
1968/3/14 04:30,0
1968/3/14 04:45,0
1968/3/14 05:00,0
1968/3/14 05:15,0
1968/3/14 05:30,0
1968/3/14 05:45,0
1968/3/14 06:00,0
1968/3/14 06:15,0
1968/3/14 06:30,0
1968/3/14 06:45,0
1968/3/14 07:00,
1968/3/14 07:15,
1968/3/14 07:30,0.0043289
1968/3/14 07:45,0.00466245
1968/3/14 08:00,0.01828195
1968/3/14 08:15,0.03528815
1968/3/14 08:30,0.0676027
1968/3/14 08:45,0.0817821
1968/3/14 09:00,0.1129995
1968/3/14 09:15,0.14453435
1968/3/14 09:30,0.18530505
1968/3/14 09:45,0.1940782
1968/3/14 10:00,0.15373825
1968/3/14 10:15,0.178873
1968/3/14 10:30,0.1582529
1968/3/14 10:45,0.18400845
1968/3/14 11:00,0.2020666
1968/3/14 11:15,0.2949754
1968/3/14 11:30,0.19964355
1968/3/14 11:45,0.2737654
1968/3/14 12:00,0.23126725
1968/3/14 12:15,0.17462905
1968/3/14 12:30,0.11024085
1968/3/14 12:45,0.1739547
1968/3/14 13:00,0.1989533
1968/3/14 13:15,0.18648495
1968/3/14 13:30,0.18737265
1968/3/14 13:45,0.2050379
1968/3/14 14:00,0.24052
1968/3/14 14:15,0.1712446
1968/3/14 14:30,0.16055085
1968/3/14 14:45,0.12326335
1968/3/14 15:00,0.12317195
1968/3/14 15:15,0.12853945
1968/3/14 15:30,0.11971375
1968/3/14 15:45,0.108407
1968/3/14 16:00,0.09603405
1968/3/14 16:15,0.0620421
1968/3/14 16:30,0.0473338
1968/3/14 16:45,0.03737585
1968/3/14 17:00,0.0239725
1968/3/14 17:15,0.02048655
1968/3/14 17:30,0.01580035
1968/3/14 17:45,0.0138451
1968/3/14 18:00,0.0056263
1968/3/14 18:15,0.0031983
1968/3/14 18:30,0.0003942
1968/3/14 18:45,
1968/3/14 19:00,0
1968/3/14 19:15,0
1968/3/14 19:30,0
1968/3/14 19:45,0
1968/3/14 20:00,0
1968/3/14 20:15,0
1968/3/14 20:30,0
1968/3/14 20:45,0
1968/3/14 21:00,0
1968/3/14 21:15,0
1968/3/14 21:30,0
1968/3/14 21:45,0
1968/3/14 22:00,0
1968/3/14 22:15,0
1968/3/14 22:30,0
1968/3/14 22:45,0
1968/3/14 23:00,0
1968/3/14 23:15,0
1968/3/14 23:30,0
1968/3/14 23:45,0
1968/3/15 00:00,0
1968/3/15 00:15,0
1968/3/15 00:30,0
1968/3/15 00:45,0
1968/3/15 01:00,0
1968/3/15 01:15,0
1968/3/15 01:30,0
1968/3/15 01:45,0
1968/3/15 02:00,0
1968/3/15 02:15,0
1968/3/15 02:30,0
1968/3/15 02:45,0
1968/3/15 03:00,0
1968/3/15 03:15,0
1968/3/15 03:30,0
1968/3/15 03:45,0
1968/3/15 04:00,0
1968/3/15 04:15,0
1968/3/15 04:30,0
1968/3/15 04:45,0
1968/3/15 05:00,0
1968/3/15 05:15,0
1968/3/15 05:30,0
1968/3/15 05:45,0
1968/3/15 06:00,0
1968/3/15 06:15,0
1968/3/15 06:30,0
1968/3/15 06:45,0
1968/3/15 07:00,
1968/3/15 07:15,
1968/3/15 07:30,0.00419085
1968/3/15 07:45,0.00987785
1968/3/15 08:00,0.0123837
1968/3/15 08:15,0.0168693
1968/3/15 08:30,0.0256822
1968/3/15 08:45,0.0352931
1968/3/15 09:00,0.04156455
1968/3/15 09:15,0.0439835
1968/3/15 09:30,0.04784935
1968/3/15 09:45,0.06309265
1968/3/15 10:00,0.0561197
1968/3/15 10:15,0.0976539
1968/3/15 10:30,0.10816225
1968/3/15 10:45,0.1254515
1968/3/15 11:00,0.11360845
1968/3/15 11:15,0.09030305
1968/3/15 11:30,0.1031816
1968/3/15 11:45,0.0902018
1968/3/15 12:00,0.1006886
1968/3/15 12:15,0.14398325
1968/3/15 12:30,0.1424086
1968/3/15 12:45,0.18435
1968/3/15 13:00,0.2325466
1968/3/15 13:15,0.15698535
1968/3/15 13:30,0.1171827
1968/3/15 13:45,0.1271229
1968/3/15 14:00,0.0898686
1968/3/15 14:15,0.1051946
1968/3/15 14:30,0.1071698
1968/3/15 14:45,0.1047935
1968/3/15 15:00,0.1076638
1968/3/15 15:15,0.09355395
1968/3/15 15:30,0.0885175
1968/3/15 15:45,0.09520525
1968/3/15 16:00,0.09028505
1968/3/15 16:15,0.07522395
1968/3/15 16:30,0.07157975
1968/3/15 16:45,0.05555995
1968/3/15 17:00,0.05595255
1968/3/15 17:15,0.0470125
1968/3/15 17:30,0.03299775
1968/3/15 17:45,0.022357
1968/3/15 18:00,0.01522715
1968/3/15 18:15,0.0073601
1968/3/15 18:30,0.00417125
1968/3/15 18:45,0.00021255
1968/3/15 19:00,0
1968/3/15 19:15,0
1968/3/15 19:30,0
1968/3/15 19:45,0
1968/3/15 20:00,0
1968/3/15 20:15,0
1968/3/15 20:30,0
1968/3/15 20:45,0
1968/3/15 21:00,0
1968/3/15 21:15,0
1968/3/15 21:30,0
1968/3/15 21:45,0
1968/3/15 22:00,0
1968/3/15 22:15,0
1968/3/15 22:30,0
1968/3/15 22:45,0
1968/3/15 23:00,0
1968/3/15 23:15,0
1968/3/15 23:30,0
1968/3/15 23:45,0
1968/3/16 00:00,0
1968/3/16 00:15,0
1968/3/16 00:30,0
1968/3/16 00:45,0
1968/3/16 01:00,0
1968/3/16 01:15,0
1968/3/16 01:30,0
1968/3/16 01:45,0
1968/3/16 02:00,0
1968/3/16 02:15,0
1968/3/16 02:30,0
1968/3/16 02:45,0
1968/3/16 03:00,0
1968/3/16 03:15,0
1968/3/16 03:30,0
1968/3/16 03:45,0
1968/3/16 04:00,0
1968/3/16 04:15,0
1968/3/16 04:30,0
1968/3/16 04:45,0
1968/3/16 05:00,0
1968/3/16 05:15,0
1968/3/16 05:30,0
1968/3/16 05:45,0
1968/3/16 06:00,0
1968/3/16 06:15,0
1968/3/16 06:30,0
1968/3/16 06:45,0
1968/3/16 07:00,
1968/3/16 07:15,
1968/3/16 07:30,0.0030319
1968/3/16 07:45,0.00620235
1968/3/16 08:00,0.01686185
1968/3/16 08:15,0.024569
1968/3/16 08:30,0.03604495
1968/3/16 08:45,0.045521
1968/3/16 09:00,0.0549186
1968/3/16 09:15,0.072562
1968/3/16 09:30,0.0885257
1968/3/16 09:45,0.08494405
1968/3/16 10:00,0.1265499
1968/3/16 10:15,0.10577385
1968/3/16 10:30,0.1128731
1968/3/16 10:45,0.1233277
1968/3/16 11:00,0.14568335
1968/3/16 11:15,0.1230352
1968/3/16 11:30,0.15057605
1968/3/16 11:45,0.1457666
1968/3/16 12:00,0.1585756
1968/3/16 12:15,0.1554769
1968/3/16 12:30,0.24717955
1968/3/16 12:45,0.2107329
1968/3/16 13:00,0.24080485
1968/3/16 13:15,0.245627
1968/3/16 13:30,0.24435375
1968/3/16 13:45,0.2288408
1968/3/16 14:00,0.1821114
1968/3/16 14:15,0.1538716
1968/3/16 14:30,0.1715002
1968/3/16 14:45,0.30137855
1968/3/16 15:00,0.22772985
1968/3/16 15:15,0.1822306
1968/3/16 15:30,0.2524056
1968/3/16 15:45,0.2156427
1968/3/16 16:00,0.18589685
1968/3/16 16:15,0.2397683
1968/3/16 16:30,0.16674355
1968/3/16 16:45,0.1709161
1968/3/16 17:00,0.14690475
1968/3/16 17:15,0.08279645
1968/3/16 17:30,0.0582258
1968/3/16 17:45,0.0329091
1968/3/16 18:00,0.0224914
1968/3/16 18:15,0.0115351
1968/3/16 18:30,0.0048844
1968/3/16 18:45,
1968/3/16 19:00,0
1968/3/16 19:15,0
1968/3/16 19:30,0
1968/3/16 19:45,0
1968/3/16 20:00,0
1968/3/16 20:15,0
1968/3/16 20:30,0
1968/3/16 20:45,0
1968/3/16 21:00,0
1968/3/16 21:15,0
1968/3/16 21:30,0
1968/3/16 21:45,0
1968/3/16 22:00,0
1968/3/16 22:15,0
1968/3/16 22:30,0
1968/3/16 22:45,0
1968/3/16 23:00,0
1968/3/16 23:15,0
1968/3/16 23:30,0
1968/3/16 23:45,0
1968/3/17 00:00,0
1968/3/17 00:15,0
1968/3/17 00:30,0
1968/3/17 00:45,0
1968/3/17 01:00,0
1968/3/17 01:15,0
1968/3/17 01:30,0
1968/3/17 01:45,0
1968/3/17 02:00,0
1968/3/17 02:15,0
1968/3/17 02:30,0
1968/3/17 02:45,0
1968/3/17 03:00,0
1968/3/17 03:15,0
1968/3/17 03:30,0
1968/3/17 03:45,0
1968/3/17 04:00,0
1968/3/17 04:15,0
1968/3/17 04:30,0
1968/3/17 04:45,0
1968/3/17 05:00,0
1968/3/17 05:15,0
1968/3/17 05:30,0
1968/3/17 05:45,0
1968/3/17 06:00,0
1968/3/17 06:15,0
1968/3/17 06:30,0
1968/3/17 06:45,0
1968/3/17 07:00,
1968/3/17 07:15,0.00017225
1968/3/17 07:30,0.0049087
1968/3/17 07:45,0.01152665
1968/3/17 08:00,0.0232315
1968/3/17 08:15,0.02949855
1968/3/17 08:30,0.0298718
1968/3/17 08:45,0.0400705
1968/3/17 09:00,0.0481074
1968/3/17 09:15,0.04621265
1968/3/17 09:30,0.06526535
1968/3/17 09:45,0.1055201
1968/3/17 10:00,0.1492259
1968/3/17 10:15,0.1925166
1968/3/17 10:30,0.1713038
1968/3/17 10:45,0.1397803
1968/3/17 11:00,0.21866905
1968/3/17 11:15,0.24351725
1968/3/17 11:30,0.27712645
1968/3/17 11:45,0.28582475
1968/3/17 12:00,0.27177855
1968/3/17 12:15,0.26979165
1968/3/17 12:30,0.1931916
1968/3/17 12:45,0.2069078
1968/3/17 13:00,0.3891292
1968/3/17 13:15,0.4608159
1968/3/17 13:30,0.4994389
1968/3/17 13:45,0.35497285
1968/3/17 14:00,0.49684705
1968/3/17 14:15,0.4431664
1968/3/17 14:30,0.24277945
1968/3/17 14:45,0.18232115
1968/3/17 15:00,0.1739352
1968/3/17 15:15,0.1138474
1968/3/17 15:30,0.08891265
1968/3/17 15:45,0.0689905
1968/3/17 16:00,0.06946545
1968/3/17 16:15,0.0474517
1968/3/17 16:30,0.05644975
1968/3/17 16:45,0.0693126
1968/3/17 17:00,0.05800405
1968/3/17 17:15,0.05834745
1968/3/17 17:30,0.04469675
1968/3/17 17:45,0.02577585
1968/3/17 18:00,0.02845665
1968/3/17 18:15,0.0122903
1968/3/17 18:30,0.00799675
1968/3/17 18:45,
1968/3/17 19:00,0
1968/3/17 19:15,0
1968/3/17 19:30,0
1968/3/17 19:45,0
1968/3/17 20:00,0
1968/3/17 20:15,0
1968/3/17 20:30,0
1968/3/17 20:45,0
1968/3/17 21:00,0
1968/3/17 21:15,0
1968/3/17 21:30,0
1968/3/17 21:45,0
1968/3/17 22:00,0
1968/3/17 22:15,0
1968/3/17 22:30,0
1968/3/17 22:45,0
1968/3/17 23:00,0
1968/3/17 23:15,0
1968/3/17 23:30,0
1968/3/17 23:45,0
1968/3/18 00:00,0
1968/3/18 00:15,0
1968/3/18 00:30,0
1968/3/18 00:45,0
1968/3/18 01:00,0
1968/3/18 01:15,0
1968/3/18 01:30,0
1968/3/18 01:45,0
1968/3/18 02:00,0
1968/3/18 02:15,0
1968/3/18 02:30,0
1968/3/18 02:45,0
1968/3/18 03:00,0
1968/3/18 03:15,0
1968/3/18 03:30,0
1968/3/18 03:45,0
1968/3/18 04:00,0
1968/3/18 04:15,0
1968/3/18 04:30,0
1968/3/18 04:45,0
1968/3/18 05:00,0
1968/3/18 05:15,0
1968/3/18 05:30,0
1968/3/18 05:45,0
1968/3/18 06:00,0
1968/3/18 06:15,0
1968/3/18 06:30,0
1968/3/18 06:45,0
1968/3/18 07:00,
1968/3/18 07:15,
1968/3/18 07:30,0.0011498
1968/3/18 07:45,0.00931275
1968/3/18 08:00,0.01594215
1968/3/18 08:15,0.01706685
1968/3/18 08:30,0.02102015
1968/3/18 08:45,0.03149905
1968/3/18 09:00,0.02335465
1968/3/18 09:15,0.0387677
1968/3/18 09:30,0.03392075
1968/3/18 09:45,0.0208541
1968/3/18 10:00,0.03126905
1968/3/18 10:15,0.0422662
1968/3/18 10:30,0.0385366
1968/3/18 10:45,0.0537431
1968/3/18 11:00,0.08180325
1968/3/18 11:15,0.0883761
1968/3/18 11:30,0.0751162
1968/3/18 11:45,0.07941895
1968/3/18 12:00,0.08020455
1968/3/18 12:15,0.0868217
1968/3/18 12:30,0.11155705
1968/3/18 12:45,0.10879955
1968/3/18 13:00,0.16698115
1968/3/18 13:15,0.18886015
1968/3/18 13:30,0.1953572
1968/3/18 13:45,0.2044245
1968/3/18 14:00,0.18265495
1968/3/18 14:15,0.2700402
1968/3/18 14:30,0.2444794
1968/3/18 14:45,0.1504756
1968/3/18 15:00,0.11725095
1968/3/18 15:15,0.0965725
1968/3/18 15:30,0.10326
1968/3/18 15:45,0.144392
1968/3/18 16:00,0.1610608
1968/3/18 16:15,0.06285985
1968/3/18 16:30,0.0617788
1968/3/18 16:45,0.05212795
1968/3/18 17:00,0.04795455
1968/3/18 17:15,0.04109525
1968/3/18 17:30,0.0245151
1968/3/18 17:45,0.01576695
1968/3/18 18:00,0.0092166
1968/3/18 18:15,0.01499565
1968/3/18 18:30,0.00708335
1968/3/18 18:45,0.0004171
1968/3/18 19:00,
1968/3/18 19:15,0
1968/3/18 19:30,0
1968/3/18 19:45,0
1968/3/18 20:00,0
1968/3/18 20:15,0
1968/3/18 20:30,0
1968/3/18 20:45,0
1968/3/18 21:00,0
1968/3/18 21:15,0
1968/3/18 21:30,0
1968/3/18 21:45,0
1968/3/18 22:00,0
1968/3/18 22:15,0
1968/3/18 22:30,0
1968/3/18 22:45,0
1968/3/18 23:00,0
1968/3/18 23:15,0
1968/3/18 23:30,0
1968/3/18 23:45,0
1968/3/19 00:00,0
1968/3/19 00:15,0
1968/3/19 00:30,0
1968/3/19 00:45,0
1968/3/19 01:00,0
1968/3/19 01:15,0
1968/3/19 01:30,0
1968/3/19 01:45,0
1968/3/19 02:00,0
1968/3/19 02:15,0
1968/3/19 02:30,0
1968/3/19 02:45,0
1968/3/19 03:00,0
1968/3/19 03:15,0
1968/3/19 03:30,0
1968/3/19 03:45,0
1968/3/19 04:00,0
1968/3/19 04:15,0
1968/3/19 04:30,0
1968/3/19 04:45,0
1968/3/19 05:00,0
1968/3/19 05:15,0
1968/3/19 05:30,0
1968/3/19 05:45,0
1968/3/19 06:00,0
1968/3/19 06:15,0
1968/3/19 06:30,0
1968/3/19 06:45,0
1968/3/19 07:00,
1968/3/19 07:15,0.0006614
1968/3/19 07:30,0.0078386
1968/3/19 07:45,0.0194408
1968/3/19 08:00,0.037716
1968/3/19 08:15,0.053578
1968/3/19 08:30,0.04700865
1968/3/19 08:45,0.06139165
1968/3/19 09:00,0.11190155
1968/3/19 09:15,0.0914484
1968/3/19 09:30,0.1017926
1968/3/19 09:45,0.1425539
1968/3/19 10:00,0.186554
1968/3/19 10:15,0.20381995
1968/3/19 10:30,0.29985115
1968/3/19 10:45,0.42362155
1968/3/19 11:00,0.5371272
1968/3/19 11:15,0.6207332
1968/3/19 11:30,0.60220875
1968/3/19 11:45,0.6407525
1968/3/19 12:00,0.781351
1968/3/19 12:15,0.60201375
1968/3/19 12:30,0.7016621
1968/3/19 12:45,0.7167142
1968/3/19 13:00,0.7239017
1968/3/19 13:15,0.7846255
1968/3/19 13:30,0.79537845
1968/3/19 13:45,0.7335753
1968/3/19 14:00,0.76900725
1968/3/19 14:15,0.7540246
1968/3/19 14:30,0.76838405
1968/3/19 14:45,0.74129475
1968/3/19 15:00,0.6873858
1968/3/19 15:15,0.691581
1968/3/19 15:30,0.66227225
1968/3/19 15:45,0.61922475
1968/3/19 16:00,0.5636863
1968/3/19 16:15,0.52377375
1968/3/19 16:30,0.491537
1968/3/19 16:45,0.43869655
1968/3/19 17:00,0.3871778
1968/3/19 17:15,0.31577715
1968/3/19 17:30,0.25677295
1968/3/19 17:45,0.20769365
1968/3/19 18:00,0.14524175
1968/3/19 18:15,0.0933008
1968/3/19 18:30,0.048055
1968/3/19 18:45,0.0186412
1968/3/19 19:00,
1968/3/19 19:15,0
1968/3/19 19:30,0
1968/3/19 19:45,0
1968/3/19 20:00,0
1968/3/19 20:15,0
1968/3/19 20:30,0
1968/3/19 20:45,0
1968/3/19 21:00,0
1968/3/19 21:15,0
1968/3/19 21:30,0
1968/3/19 21:45,0
1968/3/19 22:00,0
1968/3/19 22:15,0
1968/3/19 22:30,0
1968/3/19 22:45,0
1968/3/19 23:00,0
1968/3/19 23:15,0
1968/3/19 23:30,0
1968/3/19 23:45,0
1968/3/20 00:00,0
1968/3/20 00:15,0
1968/3/20 00:30,0
1968/3/20 00:45,0
1968/3/20 01:00,0
1968/3/20 01:15,0
1968/3/20 01:30,0
1968/3/20 01:45,0
1968/3/20 02:00,0
1968/3/20 02:15,0
1968/3/20 02:30,0
1968/3/20 02:45,0
1968/3/20 03:00,0
1968/3/20 03:15,0
1968/3/20 03:30,0
1968/3/20 03:45,0
1968/3/20 04:00,0
1968/3/20 04:15,0
1968/3/20 04:30,0
1968/3/20 04:45,0
1968/3/20 05:00,0
1968/3/20 05:15,0
1968/3/20 05:30,0
1968/3/20 05:45,0
1968/3/20 06:00,0
1968/3/20 06:15,0
1968/3/20 06:30,0
1968/3/20 06:45,0
1968/3/20 07:00,
1968/3/20 07:15,0.0026175
1968/3/20 07:30,0.00494645
1968/3/20 07:45,0.01397995
1968/3/20 08:00,0.01659875
1968/3/20 08:15,0.0226251
1968/3/20 08:30,0.025684
1968/3/20 08:45,0.03203815
1968/3/20 09:00,0.0664477
1968/3/20 09:15,0.0651819
1968/3/20 09:30,0.10958935
1968/3/20 09:45,0.14647725
1968/3/20 10:00,0.1220662
1968/3/20 10:15,0.19199905
1968/3/20 10:30,0.3616208
1968/3/20 10:45,0.2829791
1968/3/20 11:00,0.3219585
1968/3/20 11:15,0.29010925
1968/3/20 11:30,0.24430405
1968/3/20 11:45,0.2903038
1968/3/20 12:00,0.3032885
1968/3/20 12:15,0.33923945
1968/3/20 12:30,0.34510035
1968/3/20 12:45,0.31796195
1968/3/20 13:00,0.41260265
1968/3/20 13:15,0.3817382
1968/3/20 13:30,0.5514756
1968/3/20 13:45,0.56797165
1968/3/20 14:00,0.65403095
1968/3/20 14:15,0.6716599
1968/3/20 14:30,0.45856565
1968/3/20 14:45,0.60190595
1968/3/20 15:00,0.7009614
1968/3/20 15:15,0.6364429
1968/3/20 15:30,0.42210225
1968/3/20 15:45,0.36658135
1968/3/20 16:00,0.4374722
1968/3/20 16:15,0.26610265
1968/3/20 16:30,0.26261595
1968/3/20 16:45,0.2566247
1968/3/20 17:00,0.1544606
1968/3/20 17:15,0.19359095
1968/3/20 17:30,0.1118582
1968/3/20 17:45,0.0743313
1968/3/20 18:00,0.0581494
1968/3/20 18:15,0.0456064
1968/3/20 18:30,0.0387859
1968/3/20 18:45,0.0086
1968/3/20 19:00,
1968/3/20 19:15,0
1968/3/20 19:30,0
1968/3/20 19:45,0
1968/3/20 20:00,0
1968/3/20 20:15,0
1968/3/20 20:30,0
1968/3/20 20:45,0
1968/3/20 21:00,0
1968/3/20 21:15,0
1968/3/20 21:30,0
1968/3/20 21:45,0
1968/3/20 22:00,0
1968/3/20 22:15,0
1968/3/20 22:30,0
1968/3/20 22:45,0
1968/3/20 23:00,0
1968/3/20 23:15,0
1968/3/20 23:30,0
1968/3/20 23:45,0
1968/3/21 00:00,0
1968/3/21 00:15,0
1968/3/21 00:30,0
1968/3/21 00:45,0
1968/3/21 01:00,0
1968/3/21 01:15,0
1968/3/21 01:30,0
1968/3/21 01:45,0
1968/3/21 02:00,0
1968/3/21 02:15,0
1968/3/21 02:30,0
1968/3/21 02:45,0
1968/3/21 03:00,0
1968/3/21 03:15,0
1968/3/21 03:30,0
1968/3/21 03:45,0
1968/3/21 04:00,0
1968/3/21 04:15,0
1968/3/21 04:30,0
1968/3/21 04:45,0
1968/3/21 05:00,0
1968/3/21 05:15,0
1968/3/21 05:30,0
1968/3/21 05:45,0
1968/3/21 06:00,0
1968/3/21 06:15,0
1968/3/21 06:30,0
1968/3/21 06:45,0
1968/3/21 07:00,0.00253365
1968/3/21 07:15,0.0177343
1968/3/21 07:30,0.0395862
1968/3/21 07:45,0.06273745
1968/3/21 08:00,0.09959605
1968/3/21 08:15,0.1420874
1968/3/21 08:30,0.18837385
1968/3/21 08:45,0.23884375
1968/3/21 09:00,0.2972181
1968/3/21 09:15,0.3546048
1968/3/21 09:30,0.3847974
1968/3/21 09:45,0.3919789
1968/3/21 10:00,0.49427615
1968/3/21 10:15,0.59078015
1968/3/21 10:30,0.63172265
1968/3/21 10:45,0.6700625
