时间,功率(MW)
1968/2/5 22:00,0.291184625
1968/2/5 22:15,0.30212288
1968/2/5 22:30,0.2995686
1968/2/5 22:45,0.300142475
1968/2/5 23:00,0.325210264
1968/2/5 23:15,0.340565842
1968/2/5 23:30,0.336623245
1968/2/5 23:45,0.331373367
1968/2/6 00:00,0.306158499
1968/2/6 00:15,0.282445375
1968/2/6 00:30,0.289506369
1968/2/6 00:45,0.274529675
1968/2/6 01:00,0.246847018
1968/2/6 01:15,0.254384381
1968/2/6 01:30,0.285595456
1968/2/6 01:45,0.328903489
1968/2/6 02:00,0.348173874
1968/2/6 02:15,0.342608966
1968/2/6 02:30,0.388528073
1968/2/6 02:45,0.40042213
1968/2/6 03:00,0.341881947
1968/2/6 03:15,0.299194544
1968/2/6 03:30,0.203545842
1968/2/6 03:45,0.176221643
1968/2/6 04:00,0.191570101
1968/2/6 04:15,0.249619635
1968/2/6 04:30,0.260821298
1968/2/6 04:45,0.231240791
1968/2/6 05:00,0.216182272
1968/2/6 05:15,0.229242921
1968/2/6 05:30,0.260770345
1968/2/6 05:45,0.263703327
1968/2/6 06:00,0.286311197
1968/2/6 06:15,0.321685456
1968/2/6 06:30,0.328337039
1968/2/6 06:45,0.348940953
1968/2/6 07:00,0.33846215
1968/2/6 07:15,0.379848377
1968/2/6 07:30,0.447580527
1968/2/6 07:45,0.344433976
1968/2/6 08:00,0.275518783
1968/2/6 08:15,0.219738337
1968/2/6 08:30,0.260781339
1968/2/6 08:45,0.351388479
1968/2/6 09:00,0.284978499
1968/2/6 09:15,0.244671057
1968/2/6 09:30,0.287270385
1968/2/6 09:45,0.273962576
1968/2/6 10:00,0.289042556
1968/2/6 10:15,0.276479168
1968/2/6 10:30,0.254705558
1968/2/6 10:45,0.221248864
1968/2/6 11:00,0.18129712
1968/2/6 11:15,0.19966854
1968/2/6 11:30,0.170476592
1968/2/6 11:45,0.130268377
1968/2/6 12:00,0.153445558
1968/2/6 12:15,0.145198905
1968/2/6 12:30,0.152779959
1968/2/6 12:45,0.154762292
1968/2/6 13:00,0.121084462
1968/2/6 13:15,0.08759144
1968/2/6 13:30,0.08963931
1968/2/6 13:45,0.099309148
1968/2/6 14:00,0.105694767
1968/2/6 14:15,0.131040414
1968/2/6 14:30,0.135863245
1968/2/6 14:45,0.126408114
1968/2/6 15:00,0.117268316
1968/2/6 15:15,0.119851968
1968/2/6 15:30,0.110356187
1968/2/6 15:45,0.120691684
1968/2/6 16:00,0.124965639
1968/2/6 16:15,0.146930057
1968/2/6 16:30,0.155488276
1968/2/6 16:45,0.133160751
1968/2/6 17:00,0.131628803
1968/2/6 17:15,0.140428986
1968/2/6 17:30,0.154321339
1968/2/6 17:45,0.171153671
1968/2/6 18:00,0.163940203
1968/2/6 18:15,0.154541379
1968/2/6 18:30,0.190343692
1968/2/6 18:45,0.198568519
1968/2/6 19:00,0.192180203
1968/2/6 19:15,0.18768645
1968/2/6 19:30,0.187112049
1968/2/6 19:45,0.182645903
1968/2/6 20:00,0.180689006
1968/2/6 20:15,0.185413063
1968/2/6 20:30,0.234747789
1968/2/6 20:45,0.301569412
1968/2/6 21:00,0.307004909
1968/2/6 21:15,0.270803753
1968/2/6 21:30,0.219701623
1968/2/6 21:45,0.158887606
1968/2/6 22:00,0.139893509
1968/2/6 22:15,0.133537992
1968/2/6 22:30,0.146907302
1968/2/6 22:45,0.209429736
1968/2/6 23:00,0.292318256
1968/2/6 23:15,0.247118824
1968/2/6 23:30,0.215155335
1968/2/6 23:45,0.227962759
1968/2/7 00:00,0.231017688
1968/2/7 00:15,0.159653976
1968/2/7 00:30,0.074006653
1968/2/7 00:45,0.051102759
1968/2/7 01:00,0.058219351
1968/2/7 01:15,0.088776166
1968/2/7 01:30,0.11563213
1968/2/7 01:45,0.135293874
1968/2/7 02:00,0.126505396
1968/2/7 02:15,0.126709391
1968/2/7 02:30,0.128839229
1968/2/7 02:45,0.082687485
1968/2/7 03:00,0.049417769
1968/2/7 03:15,0.06036499
1968/2/7 03:30,0.059442028
1968/2/7 03:45,0.067905943
1968/2/7 04:00,0.063834604
1968/2/7 04:15,0.060224057
1968/2/7 04:30,0.078806166
1968/2/7 04:45,0.092028235
1968/2/7 05:00,0.078127911
1968/2/7 05:15,0.057432718
1968/2/7 05:30,0.05636787
1968/2/7 05:45,0.075643813
1968/2/7 06:00,0.080743286
1968/2/7 06:15,0.078705416
1968/2/7 06:30,0.108159959
1968/2/7 06:45,0.100305112
1968/2/7 07:00,0.104628398
1968/2/7 07:15,0.10175645
1968/2/7 07:30,0.078992252
1968/2/7 07:45,0.084751846
1968/2/7 08:00,0.102715497
1968/2/7 08:15,0.073775517
1968/2/7 08:30,0.067453428
1968/2/7 08:45,0.095144848
1968/2/7 09:00,0.092276389
1968/2/7 09:15,0.073866471
1968/2/7 09:30,0.077958053
1968/2/7 09:45,0.073727931
1968/2/7 10:00,0.062139757
1968/2/7 10:15,0.070098722
1968/2/7 10:30,0.076661258
1968/2/7 10:45,0.078797241
1968/2/7 11:00,0.088500406
1968/2/7 11:15,0.117236742
1968/2/7 11:30,0.145768073
1968/2/7 11:45,0.14900643
1968/2/7 12:00,0.203213469
1968/2/7 12:15,0.236650953
1968/2/7 12:30,0.192905963
1968/2/7 12:45,0.181589087
1968/2/7 13:00,0.172345112
1968/2/7 13:15,0.17706002
1968/2/7 13:30,0.216970345
1968/2/7 13:45,0.241352373
1968/2/7 14:00,0.266638458
1968/2/7 14:15,0.301570811
1968/2/7 14:30,0.287446897
1968/2/7 14:45,0.226350649
1968/2/7 15:00,0.191160122
1968/2/7 15:15,0.200704462
1968/2/7 15:30,0.250706978
1968/2/7 15:45,0.307726957
1968/2/7 16:00,0.355888073
1968/2/7 16:15,0.406044138
1968/2/7 16:30,0.42660069
1968/2/7 16:45,0.424249047
1968/2/7 17:00,0.401037079
1968/2/7 17:15,0.402894665
1968/2/7 17:30,0.405361501
1968/2/7 17:45,0.443171481
1968/2/7 18:00,0.50782426
1968/2/7 18:15,0.52561217
1968/2/7 18:30,0.565893469
1968/2/7 18:45,0.514463083
1968/2/7 19:00,0.496207181
1968/2/7 19:15,0.571650892
1968/2/7 19:30,0.590946004
1968/2/7 19:45,0.576928154
1968/2/7 20:00,0.523730345
1968/2/7 20:15,0.555232252
1968/2/7 20:30,0.609685477
1968/2/7 20:45,0.607363793
1968/2/7 21:00,0.610521907
1968/2/7 21:15,0.622172819
1968/2/7 21:30,0.608851724
1968/2/7 21:45,0.57785069
1968/2/7 22:00,0.602648398
1968/2/7 22:15,0.625042495
1968/2/7 22:30,0.619121217
1968/2/7 22:45,0.628063813
1968/2/7 23:00,0.632882799
1968/2/7 23:15,0.661025619
1968/2/7 23:30,0.649564016
1968/2/7 23:45,0.637610913
1968/2/8 00:00,0.589166734
1968/2/8 00:15,0.580146653
1968/2/8 00:30,0.54483144
1968/2/8 00:45,0.474176897
1968/2/8 01:00,0.431678134
1968/2/8 01:15,0.500586897
1968/2/8 01:30,0.535441907
1968/2/8 01:45,0.511617769
1968/2/8 02:00,0.537684057
1968/2/8 02:15,0.567029899
1968/2/8 02:30,0.530239716
1968/2/8 02:45,0.596538438
1968/2/8 03:00,0.567570751
1968/2/8 03:15,0.598603225
1968/2/8 03:30,0.632919919
1968/2/8 03:45,0.638084219
1968/2/8 04:00,0.631996998
1968/2/8 04:15,0.666661258
1968/2/8 04:30,0.617479229
1968/2/8 04:45,0.645581034
1968/2/8 05:00,0.679472982
1968/2/8 05:15,0.66413712
1968/2/8 05:30,0.65751501
1968/2/8 05:45,0.710353306
1968/2/8 06:00,0.723520446
1968/2/8 06:15,0.721079351
1968/2/8 06:30,0.758413793
1968/2/8 06:45,0.754170548
1968/2/8 07:00,0.721547748
1968/2/8 07:15,0.681417079
1968/2/8 07:30,0.613302596
1968/2/8 07:45,0.645045497
1968/2/8 08:00,0.656699473
1968/2/8 08:15,0.647464118
1968/2/8 08:30,0.684990953
1968/2/8 08:45,0.698354746
1968/2/8 09:00,0.645475051
1968/2/8 09:15,0.62737712
1968/2/8 09:30,0.624058053
1968/2/8 09:45,0.606226227
1968/2/8 10:00,0.537678499
1968/2/8 10:15,0.530333387
1968/2/8 10:30,0.546087465
1968/2/8 10:45,0.525948986
1968/2/8 11:00,0.557930751
1968/2/8 11:15,0.535385538
1968/2/8 11:30,0.547776633
1968/2/8 11:45,0.53883645
1968/2/8 12:00,0.542063489
1968/2/8 12:15,0.549401704
1968/2/8 12:30,0.558383083
1968/2/8 12:45,0.549573043
1968/2/8 13:00,0.568694037
1968/2/8 13:15,0.544914422
1968/2/8 13:30,0.533990061
1968/2/8 13:45,0.524611643
1968/2/8 14:00,0.533936146
1968/2/8 14:15,0.557678174
1968/2/8 14:30,0.521963895
1968/2/8 14:45,0.539434665
1968/2/8 15:00,0.545027911
1968/2/8 15:15,0.562052677
1968/2/8 15:30,0.564595456
1968/2/8 15:45,0.564762961
1968/2/8 16:00,0.571101907
1968/2/8 16:15,0.616031562
1968/2/8 16:30,0.619021055
1968/2/8 16:45,0.615778195
1968/2/8 17:00,0.628467465
1968/2/8 17:15,0.626641014
1968/2/8 17:30,0.647494767
1968/2/8 17:45,0.650276227
1968/2/8 18:00,0.665703002
1968/2/8 18:15,0.67538854
1968/2/8 18:30,0.692890953
1968/2/8 18:45,0.694013489
1968/2/8 19:00,0.704844909
1968/2/8 19:15,0.702463103
1968/2/8 19:30,0.707906613
1968/2/8 19:45,0.704129351
1968/2/8 20:00,0.69382568
1968/2/8 20:15,0.696376471
1968/2/8 20:30,0.684767302
1968/2/8 20:45,0.690139473
1968/2/8 21:00,0.718797323
1968/2/8 21:15,0.708065436
1968/2/8 21:30,0.700958945
1968/2/8 21:45,0.691563185
1968/2/8 22:00,0.704514442
1968/2/8 22:15,0.722616329
1968/2/8 22:30,0.71781432
1968/2/8 22:45,0.735713976
1968/2/8 23:00,0.731577039
1968/2/8 23:15,0.73326568
1968/2/8 23:30,0.7245643
1968/2/8 23:45,0.725282272
1968/2/9 00:00,0.723188276
1968/2/9 00:15,0.737529939
1968/2/9 00:30,0.742174807
1968/2/9 00:45,0.728350811
1968/2/9 01:00,0.741699878
1968/2/9 01:15,0.737558276
1968/2/9 01:30,0.73073432
1968/2/9 01:45,0.721007485
1968/2/9 02:00,0.725607992
1968/2/9 02:15,0.722898966
1968/2/9 02:30,0.726119513
1968/2/9 02:45,0.731470122
1968/2/9 03:00,0.71205858
1968/2/9 03:15,0.730825132
1968/2/9 03:30,0.734625598
1968/2/9 03:45,0.732289412
1968/2/9 04:00,0.725169777
1968/2/9 04:15,0.732180264
1968/2/9 04:30,0.729742069
1968/2/9 04:45,0.720892231
1968/2/9 05:00,0.720595497
1968/2/9 05:15,0.699136004
1968/2/9 05:30,0.729844097
1968/2/9 05:45,0.726429858
1968/2/9 06:00,0.734070101
1968/2/9 06:15,0.725439168
1968/2/9 06:30,0.737420609
1968/2/9 06:45,0.751170751
1968/2/9 07:00,0.756516795
1968/2/9 07:15,0.747233164
1968/2/9 07:30,0.729266694
1968/2/9 07:45,0.701673002
1968/2/9 08:00,0.714460974
1968/2/9 08:15,0.697295477
1968/2/9 08:30,0.66996714
1968/2/9 08:45,0.676699757
1968/2/9 09:00,0.674046815
1968/2/9 09:15,0.660720101
1968/2/9 09:30,0.650682475
1968/2/9 09:45,0.656068925
1968/2/9 10:00,0.662467383
1968/2/9 10:15,0.656515335
1968/2/9 10:30,0.599534726
1968/2/9 10:45,0.526433996
1968/2/9 11:00,0.512004949
1968/2/9 11:15,0.55876069
1968/2/9 11:30,0.598633671
1968/2/9 11:45,0.623240568
1968/2/9 12:00,0.559682231
1968/2/9 12:15,0.521978458
1968/2/9 12:30,0.514530264
1968/2/9 12:45,0.527291521
1968/2/9 13:00,0.490643611
1968/2/9 13:15,0.470605598
1968/2/9 13:30,0.472737809
1968/2/9 13:45,0.4742186
1968/2/9 14:00,0.458577606
1968/2/9 14:15,0.508643387
1968/2/9 14:30,0.513065882
1968/2/9 14:45,0.546087039
1968/2/9 15:00,0.561742231
1968/2/9 15:15,0.590155436
1968/2/9 15:30,0.608382353
1968/2/9 15:45,0.626744239
1968/2/9 16:00,0.577630791
1968/2/9 16:15,0.587532049
1968/2/9 16:30,0.602815578
1968/2/9 16:45,0.53471858
1968/2/9 17:00,0.497101623
1968/2/9 17:15,0.514495071
1968/2/9 17:30,0.533711481
1968/2/9 17:45,0.56721357
1968/2/9 18:00,0.601969939
1968/2/9 18:15,0.627415781
1968/2/9 18:30,0.612975091
1968/2/9 18:45,0.630151481
1968/2/9 19:00,0.658821258
1968/2/9 19:15,0.648731988
1968/2/9 19:30,0.664917241
1968/2/9 19:45,0.648529006
1968/2/9 20:00,0.644560446
1968/2/9 20:15,0.657057099
1968/2/9 20:30,0.64337432
1968/2/9 20:45,0.640610507
1968/2/9 21:00,0.641484016
1968/2/9 21:15,0.643479108
1968/2/9 21:30,0.635343083
1968/2/9 21:45,0.639748053
1968/2/9 22:00,0.636943002
1968/2/9 22:15,0.64866572
1968/2/9 22:30,0.66268714
1968/2/9 22:45,0.657215172
1968/2/9 23:00,0.649869858
1968/2/9 23:15,0.630879777
1968/2/9 23:30,0.606718945
1968/2/9 23:45,0.607657748
1968/2/10 00:00,0.615728032
1968/2/10 00:15,0.623520994
1968/2/10 00:30,0.633988276
1968/2/10 00:45,0.656420852
1968/2/10 01:00,0.653486247
1968/2/10 01:15,0.636208742
1968/2/10 01:30,0.66302714
1968/2/10 01:45,0.662754422
1968/2/10 02:00,0.664516673
1968/2/10 02:15,0.665790649
1968/2/10 02:30,0.656448154
1968/2/10 02:45,0.66380501
1968/2/10 03:00,0.640295416
1968/2/10 03:15,0.641375091
1968/2/10 03:30,0.64942211
1968/2/10 03:45,0.671514888
1968/2/10 04:00,0.672492901
1968/2/10 04:15,0.683547688
1968/2/10 04:30,0.688325193
1968/2/10 04:45,0.690094848
1968/2/10 05:00,0.70429359
1968/2/10 05:15,0.696923895
1968/2/10 05:30,0.694257647
1968/2/10 05:45,0.685700832
1968/2/10 06:00,0.698149249
1968/2/10 06:15,0.682691684
1968/2/10 06:30,0.659784057
1968/2/10 06:45,0.662617099
1968/2/10 07:00,0.661821704
1968/2/10 07:15,0.657932921
1968/2/10 07:30,0.660535822
1968/2/10 07:45,0.635853347
1968/2/10 08:00,0.651376389
1968/2/10 08:15,0.618923489
1968/2/10 08:30,0.585444868
1968/2/10 08:45,0.568648316
1968/2/10 09:00,0.56180069
1968/2/10 09:15,0.602491947
1968/2/10 09:30,0.62142211
1968/2/10 09:45,0.604205294
1968/2/10 10:00,0.583291968
1968/2/10 10:15,0.546337039
1968/2/10 10:30,0.51677927
1968/2/10 10:45,0.42883787
1968/2/10 11:00,0.373561379
1968/2/10 11:15,0.285705477
1968/2/10 11:30,0.244159797
1968/2/10 11:45,0.274882414
1968/2/10 12:00,0.281064584
1968/2/10 12:15,0.287220081
1968/2/10 12:30,0.285516389
1968/2/10 12:45,0.293824807
1968/2/10 13:00,0.224886085
1968/2/10 13:15,0.172766876
1968/2/10 13:30,0.133224381
1968/2/10 13:45,0.060079513
1968/2/10 14:00,0.021364909
1968/2/10 14:15,0.01011574
1968/2/10 14:30,0.015500568
1968/2/10 14:45,0.017909513
1968/2/10 15:00,0.019732211
1968/2/10 15:15,0.075422434
1968/2/10 15:30,0.07572073
1968/2/10 15:45,0.069710264
1968/2/10 16:00,0.071853874
1968/2/10 16:15,0.072549777
1968/2/10 16:30,0.082125071
1968/2/10 16:45,0.096452394
1968/2/10 17:00,0.108966937
1968/2/10 17:15,0.105192982
1968/2/10 17:30,0.105725193
1968/2/10 17:45,0.104084706
1968/2/10 18:00,0.117670913
1968/2/10 18:15,0.102494422
1968/2/10 18:30,0.091201055
1968/2/10 18:45,0.102596552
1968/2/10 19:00,0.126058621
1968/2/10 19:15,0.160339168
1968/2/10 19:30,0.179957363
1968/2/10 19:45,0.198616247
1968/2/10 20:00,0.212009777
1968/2/10 20:15,0.221776308
1968/2/10 20:30,0.226144057
1968/2/10 20:45,0.24607497
1968/2/10 21:00,0.261329777
1968/2/10 21:15,0.241088824
1968/2/10 21:30,0.240992535
1968/2/10 21:45,0.22681643
1968/2/10 22:00,0.247084868
1968/2/10 22:15,0.275981136
1968/2/10 22:30,0.288487018
1968/2/10 22:45,0.311803996
1968/2/10 23:00,0.304311116
1968/2/10 23:15,0.299606531
1968/2/10 23:30,0.277313144
1968/2/10 23:45,0.279198053
1968/2/11 00:00,0.300354402
1968/2/11 00:15,0.313840061
1968/2/11 00:30,0.334134402
1968/2/11 00:45,0.338484544
1968/2/11 01:00,0.343331318
1968/2/11 01:15,0.353651785
1968/2/11 01:30,0.351816755
1968/2/11 01:45,0.382407262
1968/2/11 02:00,0.413319716
1968/2/11 02:15,0.418184909
1968/2/11 02:30,0.451469533
1968/2/11 02:45,0.461618438
1968/2/11 03:00,0.428611237
1968/2/11 03:15,0.400872698
1968/2/11 03:30,0.41777497
1968/2/11 03:45,0.414095801
1968/2/11 04:00,0.41982929
1968/2/11 04:15,0.421462252
1968/2/11 04:30,0.398856917
1968/2/11 04:45,0.392549229
1968/2/11 05:00,0.393601785
1968/2/11 05:15,0.347791927
1968/2/11 05:30,0.283018174
1968/2/11 05:45,0.251551481
1968/2/11 06:00,0.240790832
1968/2/11 06:15,0.238452941
1968/2/11 06:30,0.226486491
1968/2/11 06:45,0.230718742
1968/2/11 07:00,0.244847627
1968/2/11 07:15,0.246168154
1968/2/11 07:30,0.257462596
1968/2/11 07:45,0.265723895
1968/2/11 08:00,0.267430791
1968/2/11 08:15,0.286987951
1968/2/11 08:30,0.276260933
1968/2/11 08:45,0.238830527
1968/2/11 09:00,0.189494807
1968/2/11 09:15,0.174131643
1968/2/11 09:30,0.137622191
1968/2/11 09:45,0.117518945
1968/2/11 10:00,0.110635538
1968/2/11 10:15,0.10393497
1968/2/11 10:30,0.08772215
1968/2/11 10:45,0.065591481
1968/2/11 11:00,0.056536065
1968/2/11 11:15,0.050964118
1968/2/11 11:30,0.053580852
1968/2/11 11:45,0.05401503
1968/2/11 12:00,0.054923773
1968/2/11 12:15,0.060038742
1968/2/11 12:30,0.060236268
1968/2/11 12:45,0.074225091
1968/2/11 13:00,0.087800284
1968/2/11 13:15,0.098799108
1968/2/11 13:30,0.141321055
1968/2/11 13:45,0.129628174
1968/2/11 14:00,0.140828114
1968/2/11 14:15,0.141603509
1968/2/11 14:30,0.131278702
1968/2/11 14:45,0.141512718
1968/2/11 15:00,0.139829939
1968/2/11 15:15,0.132904361
1968/2/11 15:30,0.12109712
1968/2/11 15:45,0.106831521
1968/2/11 16:00,0.087603367
1968/2/11 16:15,0.073115903
1968/2/11 16:30,0.067031481
1968/2/11 16:45,0.058317059
1968/2/11 17:00,0.04130211
1968/2/11 17:15,0.030443043
1968/2/11 17:30,0.026874483
1968/2/11 17:45,0.026186795
1968/2/11 18:00,0.025957566
1968/2/11 18:15,0.028168682
1968/2/11 18:30,0.025378783
1968/2/11 18:45,0.018256937
1968/2/11 19:00,0.016983854
1968/2/11 19:15,0.016599189
1968/2/11 19:30,0.016761298
1968/2/11 19:45,0.016002191
1968/2/11 20:00,0.017336836
1968/2/11 20:15,0.017014178
1968/2/11 20:30,0.010186856
1968/2/11 20:45,0.010505943
1968/2/11 21:00,0.013951116
1968/2/11 21:15,0.016746247
1968/2/11 21:30,0.025152454
1968/2/11 21:45,0.03065146
1968/2/11 22:00,0.042065274
1968/2/11 22:15,0.062217586
1968/2/11 22:30,0.065549412
1968/2/11 22:45,0.06134286
1968/2/11 23:00,0.069276998
1968/2/11 23:15,0.082981562
1968/2/11 23:30,0.093691846
1968/2/11 23:45,0.110211663
1968/2/12 00:00,0.126672089
1968/2/12 00:15,0.153782292
1968/2/12 00:30,0.165953347
1968/2/12 00:45,0.175867201
1968/2/12 01:00,0.193626085
1968/2/12 01:15,0.193030183
1968/2/12 01:30,0.169735984
1968/2/12 01:45,0.162818722
1968/2/12 02:00,0.148887627
1968/2/12 02:15,0.152316755
1968/2/12 02:30,0.133359351
1968/2/12 02:45,0.133726673
1968/2/12 03:00,0.127554726
1968/2/12 03:15,0.122078093
1968/2/12 03:30,0.131501623
1968/2/12 03:45,0.142466471
1968/2/12 04:00,0.144051602
1968/2/12 04:15,0.147366268
1968/2/12 04:30,0.145328357
1968/2/12 04:45,0.160813164
1968/2/12 05:00,0.193269696
1968/2/12 05:15,0.20526789
1968/2/12 05:30,0.217814523
1968/2/12 05:45,0.225332799
1968/2/12 06:00,0.235812982
1968/2/12 06:15,0.252949615
1968/2/12 06:30,0.274327262
1968/2/12 06:45,0.285058053
1968/2/12 07:00,0.284968763
1968/2/12 07:15,0.295840913
1968/2/12 07:30,0.308144138
1968/2/12 07:45,0.296469858
1968/2/12 08:00,0.286199391
1968/2/12 08:15,0.273164542
1968/2/12 08:30,0.259375213
1968/2/12 08:45,0.227840304
1968/2/12 09:00,0.225932617
1968/2/12 09:15,0.199505943
1968/2/12 09:30,0.159150669
1968/2/12 09:45,0.112437282
1968/2/12 10:00,0.074205152
1968/2/12 10:15,0.053549655
1968/2/12 10:30,0.050378499
1968/2/12 10:45,0.068366369
1968/2/12 11:00,0.104238377
1968/2/12 11:15,0.110852008
1968/2/12 11:30,0.115561379
1968/2/12 11:45,0.111853773
1968/2/12 12:00,0.099452738
1968/2/12 12:15,0.067384645
1968/2/12 12:30,0.051113387
1968/2/12 12:45,0.053920365
1968/2/12 13:00,0.051827586
1968/2/12 13:15,0.049988479
1968/2/12 13:30,0.053934645
1968/2/12 13:45,0.053746714
1968/2/12 14:00,0.048102596
1968/2/12 14:15,0.048988276
1968/2/12 14:30,0.058566734
1968/2/12 14:45,0.061362414
1968/2/12 15:00,0.060696592
1968/2/12 15:15,0.049583205
1968/2/12 15:30,0.036088398
1968/2/12 15:45,0.042028884
1968/2/12 16:00,0.045825193
1968/2/12 16:15,0.061294199
1968/2/12 16:30,0.081558093
1968/2/12 16:45,0.103541805
1968/2/12 17:00,0.13063428
1968/2/12 17:15,0.121930548
1968/2/12 17:30,0.110917931
1968/2/12 17:45,0.128859696
1968/2/12 18:00,0.161538134
1968/2/12 18:15,0.207477627
1968/2/12 18:30,0.23810714
1968/2/12 18:45,0.263265639
1968/2/12 19:00,0.259886734
1968/2/12 19:15,0.263021562
1968/2/12 19:30,0.299352252
1968/2/12 19:45,0.337882434
1968/2/12 20:00,0.352878215
1968/2/12 20:15,0.358866166
1968/2/12 20:30,0.339161947
1968/2/12 20:45,0.338620446
1968/2/12 21:00,0.356214564
1968/2/12 21:15,0.391396146
1968/2/12 21:30,0.418278458
1968/2/12 21:45,0.418244402
1968/2/12 22:00,0.418697525
1968/2/12 22:15,0.416378884
1968/2/12 22:30,0.395331805
1968/2/12 22:45,0.377651075
1968/2/12 23:00,0.383744828
1968/2/12 23:15,0.387570467
1968/2/12 23:30,0.402405314
1968/2/12 23:45,0.399923895
1968/2/13 00:00,0.379552495
1968/2/13 00:15,0.360587951
1968/2/13 00:30,0.343769087
1968/2/13 00:45,0.323074706
1968/2/13 01:00,0.307590507
1968/2/13 01:15,0.297445335
1968/2/13 01:30,0.29128929
1968/2/13 01:45,0.297358661
1968/2/13 02:00,0.300220122
1968/2/13 02:15,0.312557688
1968/2/13 02:30,0.286164665
1968/2/13 02:45,0.243567302
1968/2/13 03:00,0.226123854
1968/2/13 03:15,0.206981298
1968/2/13 03:30,0.196895862
1968/2/13 03:45,0.205409351
1968/2/13 04:00,0.225294564
1968/2/13 04:15,0.217247667
1968/2/13 04:30,0.207548763
1968/2/13 04:45,0.21085002
1968/2/13 05:00,0.204164665
1968/2/13 05:15,0.202660304
1968/2/13 05:30,0.200515294
1968/2/13 05:45,0.196373996
1968/2/13 06:00,0.168091724
1968/2/13 06:15,0.172949128
1968/2/13 06:30,0.142971359
1968/2/13 06:45,0.160422677
1968/2/13 07:00,0.1734157
1968/2/13 07:15,0.160633996
1968/2/13 07:30,0.144209939
1968/2/13 07:45,0.136585132
1968/2/13 08:00,0.135368884
1968/2/13 08:15,0.127326876
1968/2/13 08:30,0.109523448
1968/2/13 08:45,0.114227586
1968/2/13 09:00,0.119664503
1968/2/13 09:15,0.098818742
1968/2/13 09:30,0.077120365
1968/2/13 09:45,0.062943813
1968/2/13 10:00,0.052342312
1968/2/13 10:15,0.042858458
1968/2/13 10:30,0.042503813
1968/2/13 10:45,0.043868479
1968/2/13 11:00,0.036238783
1968/2/13 11:15,0.03290929
1968/2/13 11:30,0.026090629
1968/2/13 11:45,0.028663509
1968/2/13 12:00,0.030220122
1968/2/13 12:15,0.033260365
1968/2/13 12:30,0.037185355
1968/2/13 12:45,0.044464503
1968/2/13 13:00,0.044844341
1968/2/13 13:15,0.049892698
1968/2/13 13:30,0.04910215
1968/2/13 13:45,0.055459878
1968/2/13 14:00,0.062748844
1968/2/13 14:15,0.075055943
1968/2/13 14:30,0.085348438
1968/2/13 14:45,0.086165639
1968/2/13 15:00,0.074431927
1968/2/13 15:15,0.070989452
1968/2/13 15:30,0.076405558
1968/2/13 15:45,0.078624584
1968/2/13 16:00,0.083592982
1968/2/13 16:15,0.087231724
1968/2/13 16:30,0.092725923
1968/2/13 16:45,0.129632637
1968/2/13 17:00,0.137193022
1968/2/13 17:15,0.128241724
1968/2/13 17:30,0.151610183
1968/2/13 17:45,0.16691215
1968/2/13 18:00,0.172615172
1968/2/13 18:15,0.212620791
1968/2/13 18:30,0.23687428
1968/2/13 18:45,0.252094178
1968/2/13 19:00,0.261019391
1968/2/13 19:15,0.26446215
1968/2/13 19:30,0.272186288
1968/2/13 19:45,0.257810852
1968/2/13 20:00,0.259900568
1968/2/13 20:15,0.251657424
1968/2/13 20:30,0.261531765
1968/2/13 20:45,0.246638641
1968/2/13 21:00,0.227003002
1968/2/13 21:15,0.196864888
1968/2/13 21:30,0.175222434
1968/2/13 21:45,0.193383895
1968/2/13 22:00,0.203795822
1968/2/13 22:15,0.209553428
1968/2/13 22:30,0.199816146
1968/2/13 22:45,0.176896876
1968/2/13 23:00,0.160031075
1968/2/13 23:15,0.155780203
1968/2/13 23:30,0.147854888
1968/2/13 23:45,0.138608905
1968/2/14 00:00,0.110322596
1968/2/14 00:15,0.113024402
1968/2/14 00:30,0.103894199
1968/2/14 00:45,0.105885132
1968/2/14 01:00,0.107275213
1968/2/14 01:15,0.107526471
1968/2/14 01:30,0.109212089
1968/2/14 01:45,0.082406471
1968/2/14 02:00,0.084770304
1968/2/14 02:15,0.061580771
1968/2/14 02:30,0.037777688
1968/2/14 02:45,0.032196897
1968/2/14 03:00,0.041435456
1968/2/14 03:15,0.057515436
1968/2/14 03:30,0.052624868
1968/2/14 03:45,0.061988316
1968/2/14 04:00,0.065863489
1968/2/14 04:15,0.056802434
1968/2/14 04:30,0.053209331
1968/2/14 04:45,0.051239391
1968/2/14 05:00,0.045716146
1968/2/14 05:15,0.036748337
1968/2/14 05:30,0.031522961
1968/2/14 05:45,0.024059473
1968/2/14 06:00,0.021451197
1968/2/14 06:15,0.024636045
1968/2/14 06:30,0.028588763
1968/2/14 06:45,0.030450223
1968/2/14 07:00,0.042783692
1968/2/14 07:15,0.053892961
1968/2/14 07:30,0.059806613
1968/2/14 07:45,0.049960649
1968/2/14 08:00,0.04029428
1968/2/14 08:15,0.037589655
1968/2/14 08:30,0.037457039
1968/2/14 08:45,0.033611197
1968/2/14 09:00,0.031099473
1968/2/14 09:15,0.021801116
1968/2/14 09:30,0.014687627
1968/2/14 09:45,0.00995286
1968/2/14 10:00,0.004700243
1968/2/14 10:15,0.006926166
1968/2/14 10:30,0.010101907
1968/2/14 10:45,0.011346755
1968/2/14 11:00,0.014899594
1968/2/14 11:15,0.016631907
