时间,功率(MW)
1968/4/12 09:30,0.349742876
1968/4/12 09:45,0.484754847
1968/4/12 10:00,0.560876252
1968/4/12 10:15,0.690752375
1968/4/12 10:30,0.647193364
1968/4/12 10:45,0.570379831
1968/4/12 11:00,0.558546779
1968/4/12 11:15,0.527018217
1968/4/12 11:30,0.568855823
1968/4/12 11:45,0.824107612
1968/4/12 12:00,0.602808198
1968/4/12 12:15,0.65859948
1968/4/12 12:30,0.695485621
1968/4/12 12:45,0.773984645
1968/4/12 13:00,0.657771633
1968/4/12 13:15,0.370241509
1968/4/12 13:30,0.386732986
1968/4/12 13:45,0.510671438
1968/4/12 14:00,0.300614314
1968/4/12 14:15,0.318574756
1968/4/12 14:30,0.275251269
1968/4/12 14:45,0.340251529
1968/4/12 15:00,0.357404034
1968/4/12 15:15,0.656171763
1968/4/12 15:30,0.454948081
1968/4/12 15:45,0.567009629
1968/4/12 16:00,0.395817697
1968/4/12 16:15,0.164074301
1968/4/12 16:30,0.130202863
1968/4/12 16:45,0.109828367
1968/4/12 17:00,0.07087365
1968/4/12 17:15,0.074757189
1968/4/12 17:30,0.124245283
1968/4/12 17:45,0.152445283
1968/4/12 18:00,0.104938582
1968/4/12 18:15,0.066238777
1968/4/12 18:30,0.03696864
1968/4/12 18:45,0.014319974
1968/4/12 19:00,0.001818868
1968/4/12 19:15,0
1968/4/12 19:30,0
1968/4/12 19:45,0
1968/4/12 20:00,0
1968/4/12 20:15,0
1968/4/12 20:30,0
1968/4/12 20:45,0
1968/4/12 21:00,0
1968/4/12 21:15,0
1968/4/12 21:30,0
1968/4/12 21:45,0
1968/4/12 22:00,0
1968/4/12 22:15,0
1968/4/12 22:30,0
1968/4/12 22:45,0
1968/4/12 23:00,0
1968/4/12 23:15,0
1968/4/12 23:30,0
1968/4/12 23:45,0
1968/4/13 00:00,0
1968/4/13 00:15,0
1968/4/13 00:30,0
1968/4/13 00:45,0
1968/4/13 01:00,0
1968/4/13 01:15,0
1968/4/13 01:30,0
1968/4/13 01:45,0
1968/4/13 02:00,0
1968/4/13 02:15,0
1968/4/13 02:30,0
1968/4/13 02:45,0
1968/4/13 03:00,0
1968/4/13 03:15,0
1968/4/13 03:30,0
1968/4/13 03:45,0
1968/4/13 04:00,0
1968/4/13 04:15,0
1968/4/13 04:30,0
1968/4/13 04:45,0
1968/4/13 05:00,0
1968/4/13 05:15,0
1968/4/13 05:30,0
1968/4/13 05:45,0
1968/4/13 06:00,0
1968/4/13 06:15,0
1968/4/13 06:30,
1968/4/13 06:45,0.015449837
1968/4/13 07:00,0.030806376
1968/4/13 07:15,0.072040208
1968/4/13 07:30,0.120948341
1968/4/13 07:45,0.146982563
1968/4/13 08:00,0.210154847
1968/4/13 08:15,0.269402863
1968/4/13 08:30,0.373882498
1968/4/13 08:45,0.432612232
1968/4/13 09:00,0.517425634
1968/4/13 09:15,0.486922446
1968/4/13 09:30,0.644147951
1968/4/13 09:45,0.543184255
1968/4/13 10:00,0.637332075
1968/4/13 10:15,0.764184906
1968/4/13 10:30,0.756929733
1968/4/13 10:45,0.841877293
1968/4/13 11:00,0.825476122
1968/4/13 11:15,0.941931945
1968/4/13 11:30,0.888691997
1968/4/13 11:45,0.583161353
1968/4/13 12:00,0.89393637
1968/4/13 12:15,0.670728562
1968/4/13 12:30,0.42057853
1968/4/13 12:45,0.420264021
1968/4/13 13:00,0.419591932
1968/4/13 13:15,0.420038907
1968/4/13 13:30,0.420307872
1968/4/13 13:45,0.419988029
1968/4/13 14:00,0.420406766
1968/4/13 14:15,0.420343656
1968/4/13 14:30,0.42047378
1968/4/13 14:45,0.756542355
1968/4/13 15:00,0.781590761
1968/4/13 15:15,0.754197528
1968/4/13 15:30,0.709761353
1968/4/13 15:45,0.653244632
1968/4/13 16:00,0.595848666
1968/4/13 16:15,0.544194925
1968/4/13 16:30,0.476051399
1968/4/13 16:45,0.410683409
1968/4/13 17:00,0.345976318
1968/4/13 17:15,0.280549642
1968/4/13 17:30,0.213645283
1968/4/13 17:45,0.165026805
1968/4/13 18:00,0.112309694
1968/4/13 18:15,0.071423032
1968/4/13 18:30,0.039583344
1968/4/13 18:45,0.015559271
1968/4/13 19:00,0.001263761
1968/4/13 19:15,0
1968/4/13 19:30,0
1968/4/13 19:45,0
1968/4/13 20:00,0
1968/4/13 20:15,0
1968/4/13 20:30,0
1968/4/13 20:45,0
1968/4/13 21:00,0
1968/4/13 21:15,0
1968/4/13 21:30,0
1968/4/13 21:45,0
1968/4/13 22:00,0
1968/4/13 22:15,0
1968/4/13 22:30,0
1968/4/13 22:45,0
1968/4/13 23:00,0
1968/4/13 23:15,0
1968/4/13 23:30,0
1968/4/13 23:45,0
1968/4/14 00:00,0
1968/4/14 00:15,0
1968/4/14 00:30,0
1968/4/14 00:45,0
1968/4/14 01:00,0
1968/4/14 01:15,0
1968/4/14 01:30,0
1968/4/14 01:45,0
1968/4/14 02:00,0
1968/4/14 02:15,0
1968/4/14 02:30,0
1968/4/14 02:45,0
1968/4/14 03:00,0
1968/4/14 03:15,0
1968/4/14 03:30,0
1968/4/14 03:45,0
1968/4/14 04:00,0
1968/4/14 04:15,0
1968/4/14 04:30,0
1968/4/14 04:45,0
1968/4/14 05:00,0
1968/4/14 05:15,0
1968/4/14 05:30,0
1968/4/14 05:45,0
1968/4/14 06:00,0
1968/4/14 06:15,0
1968/4/14 06:30,0.004454392
1968/4/14 06:45,0.028432921
1968/4/14 07:00,0.058088614
1968/4/14 07:15,0.095565257
1968/4/14 07:30,0.214825244
1968/4/14 07:45,0.175680677
1968/4/14 08:00,0.193797267
1968/4/14 08:15,0.249045023
1968/4/14 08:30,0.279445804
1968/4/14 08:45,0.509180481
1968/4/14 09:00,0.429820429
1968/4/14 09:15,0.522759922
1968/4/14 09:30,0.344741184
1968/4/14 09:45,0.633306701
1968/4/14 10:00,0.55343149
1968/4/14 10:15,0.844744437
1968/4/14 10:30,0.873682889
1968/4/14 10:45,0.724166688
1968/4/14 11:00,0.608801301
1968/4/14 11:15,0.79459961
1968/4/14 11:30,0.59420013
1968/4/14 11:45,0.676029408
1968/4/14 12:00,0.910237606
1968/4/14 12:15,1.002841249
1968/4/14 12:30,0.87709434
1968/4/14 12:45,0.940804684
1968/4/14 13:00,0.873876252
1968/4/14 13:15,0.853311776
1968/4/14 13:30,0.824534288
1968/4/14 13:45,0.854559271
1968/4/14 14:00,0.864297593
1968/4/14 14:15,0.824659857
1968/4/14 14:30,0.850812232
1968/4/14 14:45,0.841763045
1968/4/14 15:00,0.829247495
1968/4/14 15:15,0.789199349
1968/4/14 15:30,0.744103578
1968/4/14 15:45,0.691646714
1968/4/14 16:00,0.639016526
1968/4/14 16:15,0.568879245
1968/4/14 16:30,0.505319974
1968/4/14 16:45,0.445530774
1968/4/14 17:00,0.347959922
1968/4/14 17:15,0.306304619
1968/4/14 17:30,0.238973325
1968/4/14 17:45,0.18329486
1968/4/14 18:00,0.101196226
1968/4/14 18:15,0.055280807
1968/4/14 18:30,0.022975407
1968/4/14 18:45,0.015922316
1968/4/14 19:00,0.001016135
1968/4/14 19:15,0
1968/4/14 19:30,0
1968/4/14 19:45,0
1968/4/14 20:00,0
1968/4/14 20:15,0
1968/4/14 20:30,0
1968/4/14 20:45,0
1968/4/14 21:00,0
1968/4/14 21:15,0
1968/4/14 21:30,0
1968/4/14 21:45,0
1968/4/14 22:00,0
1968/4/14 22:15,0
1968/4/14 22:30,0
1968/4/14 22:45,0
1968/4/14 23:00,0
1968/4/14 23:15,0
1968/4/14 23:30,0
1968/4/14 23:45,0
1968/4/15 00:00,0
1968/4/15 00:15,0
1968/4/15 00:30,0
1968/4/15 00:45,0
1968/4/15 01:00,0
1968/4/15 01:15,0
1968/4/15 01:30,0
1968/4/15 01:45,0
1968/4/15 02:00,0
1968/4/15 02:15,0
1968/4/15 02:30,0
1968/4/15 02:45,0
1968/4/15 03:00,0
1968/4/15 03:15,0
1968/4/15 03:30,0
1968/4/15 03:45,0
1968/4/15 04:00,0
1968/4/15 04:15,0
1968/4/15 04:30,0
1968/4/15 04:45,0
1968/4/15 05:00,0
1968/4/15 05:15,0
1968/4/15 05:30,0
1968/4/15 05:45,0
1968/4/15 06:00,0
1968/4/15 06:15,0
1968/4/15 06:30,0.004194405
1968/4/15 06:45,0.030662329
1968/4/15 07:00,0.06568471
1968/4/15 07:15,0.098628887
1968/4/15 07:30,0.152032531
1968/4/15 07:45,0.172406116
1968/4/15 08:00,0.239008588
1968/4/15 08:15,0.230901366
1968/4/15 08:30,0.375106571
1968/4/15 08:45,0.509400651
1968/4/15 09:00,0.488807027
1968/4/15 09:15,0.587204424
1968/4/15 09:30,0.601375927
1968/4/15 09:45,0.738088484
1968/4/15 10:00,0.692343787
1968/4/15 10:15,0.764366818
1968/4/15 10:30,0.881971373
1968/4/15 10:45,0.639534157
1968/4/15 11:00,0.662877814
1968/4/15 11:15,0.797534418
1968/4/15 11:30,0.749149772
1968/4/15 11:45,0.913194144
1968/4/15 12:00,0.917140534
1968/4/15 12:15,0.900296422
1968/4/15 12:30,0.999906441
1968/4/15 12:45,0.969869616
1968/4/15 13:00,0.972101496
1968/4/15 13:15,0.973464802
1968/4/15 13:30,0.75390501
1968/4/15 13:45,0.945835394
1968/4/15 14:00,0.914774756
1968/4/15 14:15,0.907426545
1968/4/15 14:30,0.546488094
1968/4/15 14:45,0.848723227
1968/4/15 15:00,0.816516461
1968/4/15 15:15,0.785489785
1968/4/15 15:30,0.748380091
1968/4/15 15:45,0.695294079
1968/4/15 16:00,0.64796812
1968/4/15 16:15,0.562075211
1968/4/15 16:30,0.511625895
1968/4/15 16:45,0.437465843
1968/4/15 17:00,0.371148861
1968/4/15 17:15,0.305836695
1968/4/15 17:30,0.239561353
1968/4/15 17:45,0.176475211
1968/4/15 18:00,0.121793494
1968/4/15 18:15,0.07778998
1968/4/15 18:30,0.043771893
1968/4/15 18:45,0.008520104
1968/4/15 19:00,0.00096851
1968/4/15 19:15,0
1968/4/15 19:30,0
1968/4/15 19:45,0
1968/4/15 20:00,0
1968/4/15 20:15,0
1968/4/15 20:30,0
1968/4/15 20:45,0
1968/4/15 21:00,0
1968/4/15 21:15,0
1968/4/15 21:30,0
1968/4/15 21:45,0
1968/4/15 22:00,0
1968/4/15 22:15,0
1968/4/15 22:30,0
1968/4/15 22:45,0
1968/4/15 23:00,0
1968/4/15 23:15,0
1968/4/15 23:30,0
1968/4/15 23:45,0
1968/4/16 00:00,0
1968/4/16 00:15,0
1968/4/16 00:30,0
1968/4/16 00:45,0
1968/4/16 01:00,0
1968/4/16 01:15,0
1968/4/16 01:30,0
1968/4/16 01:45,0
1968/4/16 02:00,0
1968/4/16 02:15,0
1968/4/16 02:30,0
1968/4/16 02:45,0
1968/4/16 03:00,0
1968/4/16 03:15,0
1968/4/16 03:30,0
1968/4/16 03:45,0
1968/4/16 04:00,0
1968/4/16 04:15,0
1968/4/16 04:30,0
1968/4/16 04:45,0
1968/4/16 05:00,0
1968/4/16 05:15,0
1968/4/16 05:30,0
1968/4/16 05:45,0
1968/4/16 06:00,0
1968/4/16 06:15,0
1968/4/16 06:30,0.002680026
1968/4/16 06:45,0.02339974
1968/4/16 07:00,0.031741444
1968/4/16 07:15,0.12056825
1968/4/16 07:30,0.193043591
1968/4/16 07:45,0.185307872
1968/4/16 08:00,0.320681718
1968/4/16 08:15,0.306497723
1968/4/16 08:30,0.321004815
1968/4/16 08:45,0.53069499
1968/4/16 09:00,0.600081978
1968/4/16 09:15,0.452055172
1968/4/16 09:30,0.603689135
1968/4/16 09:45,0.602318933
1968/4/16 10:00,0.814567079
1968/4/16 10:15,0.847111126
1968/4/16 10:30,0.924875472
1968/4/16 10:45,1.000862069
1968/4/16 11:00,0.712627846
1968/4/16 11:15,0.954707222
1968/4/16 11:30,0.997135849
1968/4/16 11:45,0.997667794
1968/4/16 12:00,0.987762524
1968/4/16 12:15,0.98489525
1968/4/16 12:30,0.984069226
1968/4/16 12:45,0.98164255
1968/4/16 13:00,0.972783865
1968/4/16 13:15,0.972384515
1968/4/16 13:30,0.963434613
1968/4/16 13:45,0.958487703
1968/4/16 14:00,0.941550033
1968/4/16 14:15,0.907710215
1968/4/16 14:30,0.888802212
1968/4/16 14:45,0.857449577
1968/4/16 15:00,0.843566688
1968/4/16 15:15,0.788717632
1968/4/16 15:30,0.743475732
1968/4/16 15:45,0.675425764
1968/4/16 16:00,0.6245473
1968/4/16 16:15,0.572360703
1968/4/16 16:30,0.510962785
1968/4/16 16:45,0.44191581
1968/4/16 17:00,0.377411581
1968/4/16 17:15,0.305359141
1968/4/16 17:30,0.239251919
1968/4/16 17:45,0.177503188
1968/4/16 18:00,0.117417306
1968/4/16 18:15,0.059129083
1968/4/16 18:30,0.032155498
1968/4/16 18:45,0.00692583
1968/4/16 19:00,0.000901627
1968/4/16 19:15,0
1968/4/16 19:30,0
1968/4/16 19:45,0
1968/4/16 20:00,0
1968/4/16 20:15,0
1968/4/16 20:30,0
1968/4/16 20:45,0
1968/4/16 21:00,0
1968/4/16 21:15,0
1968/4/16 21:30,0
1968/4/16 21:45,0
1968/4/16 22:00,0
1968/4/16 22:15,0
1968/4/16 22:30,0
1968/4/16 22:45,0
1968/4/16 23:00,0
1968/4/16 23:15,0
1968/4/16 23:30,0
1968/4/16 23:45,0
1968/4/17 00:00,0
1968/4/17 00:15,0
1968/4/17 00:30,0
1968/4/17 00:45,0
1968/4/17 01:00,0
1968/4/17 01:15,0
1968/4/17 01:30,0
1968/4/17 01:45,0
1968/4/17 02:00,0
1968/4/17 02:15,0
1968/4/17 02:30,0
1968/4/17 02:45,0
1968/4/17 03:00,0
1968/4/17 03:15,0
1968/4/17 03:30,0
1968/4/17 03:45,0
1968/4/17 04:00,0
1968/4/17 04:15,0
1968/4/17 04:30,0
1968/4/17 04:45,0
1968/4/17 05:00,0
1968/4/17 05:15,0
1968/4/17 05:30,0
1968/4/17 05:45,0
1968/4/17 06:00,0
1968/4/17 06:15,0
1968/4/17 06:30,0.003176318
1968/4/17 06:45,0.020503058
1968/4/17 07:00,0.058211451
1968/4/17 07:15,0.106384125
1968/4/17 07:30,0.175321535
1968/4/17 07:45,0.231300325
1968/4/17 08:00,0.291749122
1968/4/17 08:15,0.320169681
1968/4/17 08:30,0.420659597
1968/4/17 08:45,0.485614834
1968/4/17 09:00,0.545678074
1968/4/17 09:15,0.599658686
1968/4/17 09:30,0.67501041
1968/4/17 09:45,0.606060898
1968/4/17 10:00,0.631973975
1968/4/17 10:15,0.756383735
1968/4/17 10:30,0.806383474
1968/4/17 10:45,0.814556929
1968/4/17 11:00,0.843050878
1968/4/17 11:15,0.865330124
1968/4/17 11:30,0.878588029
1968/4/17 11:45,0.914813012
1968/4/17 12:00,0.914744828
1968/4/17 12:15,0.912333637
1968/4/17 12:30,0.933971633
1968/4/17 12:45,0.930962264
1968/4/17 13:00,0.929114509
1968/4/17 13:15,0.913089395
1968/4/17 13:30,0.90614717
1968/4/17 13:45,0.877595316
1968/4/17 14:00,0.783813923
1968/4/17 14:15,0.844275211
1968/4/17 14:30,0.834016786
1968/4/17 14:45,0.806572674
1968/4/17 15:00,0.725257645
1968/4/17 15:15,0.682874821
1968/4/17 15:30,0.67230527
1968/4/17 15:45,0.617429018
1968/4/17 16:00,0.560279115
1968/4/17 16:15,0.507745218
1968/4/17 16:30,0.450203253
1968/4/17 16:45,0.387644632
1968/4/17 17:00,0.330953025
1968/4/17 17:15,0.271766558
1968/4/17 17:30,0.213889265
1968/4/17 17:45,0.163061158
1968/4/17 18:00,0.116344047
1968/4/17 18:15,0.075765517
1968/4/17 18:30,0.042937671
1968/4/17 18:45,0.013467534
1968/4/17 19:00,0.000289655
1968/4/17 19:15,0
1968/4/17 19:30,0
1968/4/17 19:45,0
1968/4/17 20:00,0
1968/4/17 20:15,0
1968/4/17 20:30,0
1968/4/17 20:45,0
1968/4/17 21:00,0
1968/4/17 21:15,0
1968/4/17 21:30,0
1968/4/17 21:45,0
1968/4/17 22:00,0
1968/4/17 22:15,0
1968/4/17 22:30,0
1968/4/17 22:45,0
1968/4/17 23:00,0
1968/4/17 23:15,0
1968/4/17 23:30,0
1968/4/17 23:45,0
1968/4/18 00:00,0
1968/4/18 00:15,0
1968/4/18 00:30,0
1968/4/18 00:45,0
1968/4/18 01:00,0
1968/4/18 01:15,0
1968/4/18 01:30,0
1968/4/18 01:45,0
1968/4/18 02:00,0
1968/4/18 02:15,0
1968/4/18 02:30,0
1968/4/18 02:45,0
1968/4/18 03:00,0
1968/4/18 03:15,0
1968/4/18 03:30,0
1968/4/18 03:45,0
1968/4/18 04:00,0
1968/4/18 04:15,0
1968/4/18 04:30,0
1968/4/18 04:45,0
1968/4/18 05:00,0
1968/4/18 05:15,0
1968/4/18 05:30,0
1968/4/18 05:45,0
1968/4/18 06:00,0
1968/4/18 06:15,0
1968/4/18 06:30,
1968/4/18 06:45,
1968/4/18 07:00,0.008742876
1968/4/18 07:15,0.027946649
1968/4/18 07:30,0.091447495
1968/4/18 07:45,0.147114509
1968/4/18 08:00,0.141127781
1968/4/18 08:15,0.191418478
1968/4/18 08:30,0.327205595
1968/4/18 08:45,0.385465582
1968/4/18 09:00,0.341122446
1968/4/18 09:15,0.508488614
1968/4/18 09:30,0.521756929
1968/4/18 09:45,0.595118412
1968/4/18 10:00,0.685984125
1968/4/18 10:15,0.728250618
1968/4/18 10:30,0.794841119
1968/4/18 10:45,0.36656877
1968/4/18 11:00,0.499087703
1968/4/18 11:15,0.632591021
1968/4/18 11:30,0.848709824
1968/4/18 11:45,0.785649447
1968/4/18 12:00,0.937896161
1968/4/18 12:15,0.560941054
1968/4/18 12:30,0.966574236
1968/4/18 12:45,0.95465309
1968/4/18 13:00,0.916782043
1968/4/18 13:15,0.942886272
1968/4/18 13:30,0.331226675
1968/4/18 13:45,0.387338321
1968/4/18 14:00,0.625451008
1968/4/18 14:15,0.908511646
1968/4/18 14:30,0.887489265
1968/4/18 14:45,0.824623682
1968/4/18 15:00,0.411886662
1968/4/18 15:15,0.272542485
1968/4/18 15:30,0.654132986
1968/4/18 15:45,0.645382043
1968/4/18 16:00,0.581706962
1968/4/18 16:15,0.525818087
1968/4/18 16:30,0.505464671
1968/4/18 16:45,0.431943006
1968/4/18 17:00,0.338689005
1968/4/18 17:15,0.264851659
1968/4/18 17:30,0.201869746
1968/4/18 17:45,0.127359922
1968/4/18 18:00,0.095354066
1968/4/18 18:15,0.068773585
1968/4/18 18:30,0.038869096
1968/4/18 18:45,0.016856344
1968/4/18 19:00,0.000591021
1968/4/18 19:15,0
1968/4/18 19:30,0
1968/4/18 19:45,0
1968/4/18 20:00,0
1968/4/18 20:15,0
1968/4/18 20:30,0
1968/4/18 20:45,0
1968/4/18 21:00,0
1968/4/18 21:15,0
1968/4/18 21:30,0
1968/4/18 21:45,0
1968/4/18 22:00,0
1968/4/18 22:15,0
1968/4/18 22:30,0
1968/4/18 22:45,0
1968/4/18 23:00,0
1968/4/18 23:15,0
1968/4/18 23:30,0
1968/4/18 23:45,0
1968/4/19 00:00,0
1968/4/19 00:15,0
1968/4/19 00:30,0
1968/4/19 00:45,0
1968/4/19 01:00,0
1968/4/19 01:15,0
1968/4/19 01:30,0
1968/4/19 01:45,0
1968/4/19 02:00,0
1968/4/19 02:15,0
1968/4/19 02:30,0
1968/4/19 02:45,0
1968/4/19 03:00,0
1968/4/19 03:15,0
1968/4/19 03:30,0
1968/4/19 03:45,0
1968/4/19 04:00,0
1968/4/19 04:15,0
1968/4/19 04:30,0
1968/4/19 04:45,0
1968/4/19 05:00,0
1968/4/19 05:15,0
1968/4/19 05:30,0
1968/4/19 05:45,0
1968/4/19 06:00,0
1968/4/19 06:15,0
1968/4/19 06:30,0.0064
1968/4/19 06:45,0.023427326
1968/4/19 07:00,0.049787638
1968/4/19 07:15,0.088130384
1968/4/19 07:30,0.131565908
1968/4/19 07:45,0.185510865
1968/4/19 08:00,0.250062329
1968/4/19 08:15,0.312746259
1968/4/19 08:30,0.367353155
1968/4/19 08:45,0.440713858
1968/4/19 09:00,0.502961483
1968/4/19 09:15,0.556739623
1968/4/19 09:30,0.614988159
1968/4/19 09:45,0.673744437
1968/4/19 10:00,0.720019388
1968/4/19 10:15,0.759668185
1968/4/19 10:30,0.795978139
1968/4/19 10:45,0.832371633
1968/4/19 11:00,0.859521145
1968/4/19 11:15,0.89711568
1968/4/19 11:30,0.927383865
1968/4/19 11:45,0.940039297
1968/4/19 12:00,0.949564346
1968/4/19 12:15,0.957551204
1968/4/19 12:30,0.947860117
1968/4/19 12:45,0.960780481
1968/4/19 13:00,0.911644632
1968/4/19 13:15,0.961408848
1968/4/19 13:30,0.956251269
1968/4/19 13:45,0.939630709
1968/4/19 14:00,0.928756148
1968/4/19 14:15,0.912039427
1968/4/19 14:30,0.900510475
1968/4/19 14:45,0.867636174
1968/4/19 15:00,0.815711386
1968/4/19 15:15,0.74286337
1968/4/19 15:30,0.68469525
1968/4/19 15:45,0.597292648
1968/4/19 16:00,0.652437085
1968/4/19 16:15,0.536545608
1968/4/19 16:30,0.473888094
1968/4/19 16:45,0.31284164
1968/4/19 17:00,0.192593624
1968/4/19 17:15,0.237868315
1968/4/19 17:30,0.122882889
1968/4/19 17:45,0.102690046
1968/4/19 18:00,0.118599089
1968/4/19 18:15,0.11316799
1968/4/19 18:30,0.063562785
1968/4/19 18:45,0.021030579
1968/4/19 19:00,0.003064151
1968/4/19 19:15,0
1968/4/19 19:30,0
1968/4/19 19:45,0
1968/4/19 20:00,0
1968/4/19 20:15,0
1968/4/19 20:30,0
1968/4/19 20:45,0
1968/4/19 21:00,0
1968/4/19 21:15,0
1968/4/19 21:30,0
1968/4/19 21:45,0
1968/4/19 22:00,0
1968/4/19 22:15,0
1968/4/19 22:30,0
1968/4/19 22:45,0
1968/4/19 23:00,0
1968/4/19 23:15,0
1968/4/19 23:30,0
1968/4/19 23:45,0
1968/4/20 00:00,0
1968/4/20 00:15,0
1968/4/20 00:30,0
1968/4/20 00:45,0
1968/4/20 01:00,0
1968/4/20 01:15,0
1968/4/20 01:30,0
1968/4/20 01:45,0
1968/4/20 02:00,0
1968/4/20 02:15,0
1968/4/20 02:30,0
1968/4/20 02:45,0
1968/4/20 03:00,0
1968/4/20 03:15,0
1968/4/20 03:30,0
1968/4/20 03:45,0
1968/4/20 04:00,0
1968/4/20 04:15,0
1968/4/20 04:30,0
1968/4/20 04:45,0
1968/4/20 05:00,0
1968/4/20 05:15,0
1968/4/20 05:30,0
1968/4/20 05:45,0
1968/4/20 06:00,0
1968/4/20 06:15,0
1968/4/20 06:30,0.007411061
1968/4/20 06:45,0.035426545
1968/4/20 07:00,0.044130514
1968/4/20 07:15,0.121564997
1968/4/20 07:30,0.166816265
1968/4/20 07:45,0.192113728
1968/4/20 08:00,0.2522946
1968/4/20 08:15,0.31723175
1968/4/20 08:30,0.377721405
1968/4/20 08:45,0.438128822
1968/4/20 09:00,0.499787638
1968/4/20 09:15,0.58405218
1968/4/20 09:30,0.599185817
1968/4/20 09:45,0.634792062
1968/4/20 10:00,0.684456344
1968/4/20 10:15,0.756743917
1968/4/20 10:30,0.77047326
1968/4/20 10:45,0.785220429
1968/4/20 11:00,0.840767599
1968/4/20 11:15,0.724935979
1968/4/20 11:30,0.44479961
1968/4/20 11:45,0.863411581
1968/4/20 12:00,0.944156409
1968/4/20 12:15,0.938437345
1968/4/20 12:30,0.943171893
1968/4/20 12:45,0.951242941
1968/4/20 13:00,0.883450748
1968/4/20 13:15,0.902045934
1968/4/20 13:30,0.757116851
1968/4/20 13:45,0.943523487
1968/4/20 14:00,0.932129733
1968/4/20 14:15,0.920208979
1968/4/20 14:30,0.878112427
1968/4/20 14:45,0.830119323
1968/4/20 15:00,0.618225244
1968/4/20 15:15,0.857550943
1968/4/20 15:30,0.758070267
1968/4/20 15:45,0.709477033
1968/4/20 16:00,0.634407287
1968/4/20 16:15,0.569720104
1968/4/20 16:30,0.496799349
1968/4/20 16:45,0.409182173
1968/4/20 17:00,0.353385166
1968/4/20 17:15,0.257531815
1968/4/20 17:30,0.216405986
1968/4/20 17:45,0.158830059
1968/4/20 18:00,0.114434743
1968/4/20 18:15,0.072250618
1968/4/20 18:30,0.042828757
1968/4/20 18:45,0.019622121
1968/4/20 19:00,0.003891477
1968/4/20 19:15,0
1968/4/20 19:30,0
1968/4/20 19:45,0
1968/4/20 20:00,0
1968/4/20 20:15,0
1968/4/20 20:30,0
1968/4/20 20:45,0
1968/4/20 21:00,0
1968/4/20 21:15,0
1968/4/20 21:30,0
1968/4/20 21:45,0
1968/4/20 22:00,0
1968/4/20 22:15,0
1968/4/20 22:30,0
1968/4/20 22:45,0
1968/4/20 23:00,0
1968/4/20 23:15,0
1968/4/20 23:30,0
1968/4/20 23:45,0
1968/4/21 00:00,0
1968/4/21 00:15,0
1968/4/21 00:30,0
1968/4/21 00:45,0
1968/4/21 01:00,0
1968/4/21 01:15,0
1968/4/21 01:30,0
1968/4/21 01:45,0
1968/4/21 02:00,0
1968/4/21 02:15,0
1968/4/21 02:30,0
1968/4/21 02:45,0
1968/4/21 03:00,0
1968/4/21 03:15,0
1968/4/21 03:30,0
1968/4/21 03:45,0
1968/4/21 04:00,0
1968/4/21 04:15,0
1968/4/21 04:30,0
1968/4/21 04:45,0
1968/4/21 05:00,0
1968/4/21 05:15,0
1968/4/21 05:30,0
1968/4/21 05:45,0
1968/4/21 06:00,0
1968/4/21 06:15,0
1968/4/21 06:30,0.003633572
1968/4/21 06:45,0.023453741
1968/4/21 07:00,0.024004164
1968/4/21 07:15,0.042721535
1968/4/21 07:30,0.137108783
1968/4/21 07:45,0.180770852
1968/4/21 08:00,0.235993884
1968/4/21 08:15,0.297464802
1968/4/21 08:30,0.363795966
1968/4/21 08:45,0.432722837
1968/4/21 09:00,0.495950683
1968/4/21 09:15,0.554938842
1968/4/21 09:30,0.607055303
1968/4/21 09:45,0.66040039
1968/4/21 10:00,0.700103188
1968/4/21 10:15,0.736998048
1968/4/21 10:30,0.783667925
1968/4/21 10:45,0.818510345
1968/4/21 11:00,0.838419909
1968/4/21 11:15,0.850170462
1968/4/21 11:30,0.866564086
1968/4/21 11:45,0.798369811
1968/4/21 12:00,0.928617306
1968/4/21 12:15,0.686960963
1968/4/21 12:30,0.923261679
1968/4/21 12:45,0.94423201
1968/4/21 13:00,0.913214834
1968/4/21 13:15,0.667090956
1968/4/21 13:30,0.268387768
1968/4/21 13:45,0.292786207
1968/4/21 14:00,
1968/4/21 14:15,0.350293559
1968/4/21 14:30,0.757635264
1968/4/21 14:45,0.851232921
1968/4/21 15:00,0.701512947
1968/4/21 15:15,0.745855563
1968/4/21 15:30,0.679941835
1968/4/21 15:45,0.625225764
1968/4/21 16:00,0.427813403
1968/4/21 16:15,0.527070787
1968/4/21 16:30,0.458940664
1968/4/21 16:45,0.409966298
1968/4/21 17:00,0.346450358
1968/4/21 17:15,0.295055172
1968/4/21 17:30,0.247790631
1968/4/21 17:45,0.169558751
1968/4/21 18:00,0.082880547
1968/4/21 18:15,0.063222251
1968/4/21 18:30,0.041281457
1968/4/21 18:45,0.017777358
1968/4/21 19:00,0.003065973
1968/4/21 19:15,0
1968/4/21 19:30,0
1968/4/21 19:45,0
1968/4/21 20:00,0
1968/4/21 20:15,0
1968/4/21 20:30,0
1968/4/21 20:45,0
1968/4/21 21:00,0
1968/4/21 21:15,0
1968/4/21 21:30,0
1968/4/21 21:45,0
1968/4/21 22:00,0
1968/4/21 22:15,0
1968/4/21 22:30,0
1968/4/21 22:45,0
1968/4/21 23:00,0
1968/4/21 23:15,0
1968/4/21 23:30,0
1968/4/21 23:45,0
1968/4/22 00:00,0
1968/4/22 00:15,0
