<<<<<<< HEAD
,predicted_power
1969-01-26 23:00:00,0.0019368184849100846
1969-01-27 00:00:00,0.0028101709247526684
1969-01-27 01:00:00,0.0026089468970745744
1969-01-27 02:00:00,0.001970035088782813
1969-01-27 03:00:00,0.0015978566867454658
1969-01-27 04:00:00,-0.0005802201707695584
1969-01-27 05:00:00,-0.0027985309983201987
1969-01-27 06:00:00,-0.0042464557599411965
1969-01-27 07:00:00,0.00926088870442036
1969-01-27 08:00:00,0.0699395166540158
1969-01-27 09:00:00,0.24496285221972103
1969-01-27 10:00:00,0.46886587753951003
1969-01-27 11:00:00,0.6136064493832423
1969-01-27 12:00:00,0.636277183838628
1969-01-27 13:00:00,0.6441754041046553
1969-01-27 14:00:00,0.6066740609571248
1969-01-27 15:00:00,0.5491130664784585
1969-01-27 16:00:00,0.3699256360544829
1969-01-27 17:00:00,0.14064116063404802
1969-01-27 18:00:00,0.028780061152509837
1969-01-27 19:00:00,0.0070906734464823975
1969-01-27 20:00:00,0.002367648838646378
1969-01-27 21:00:00,0.0036861152155105025
1969-01-27 22:00:00,0.0012678003836435318
1969-01-27 23:00:00,0.0010606893191568646
1969-01-28 00:00:00,0.0027558799845006487
1969-01-28 01:00:00,0.001848707241475372
1969-01-28 02:00:00,0.00035669727887820525
1969-01-28 03:00:00,0.0017959123110060254
1969-01-28 04:00:00,0.0025931042123000826
1969-01-28 05:00:00,0.0010026331325452243
1969-01-28 06:00:00,-0.002198237078249899
1969-01-28 07:00:00,-0.0005438937417891082
1969-01-28 08:00:00,0.0444756151770563
1969-01-28 09:00:00,0.1867766468433914
1969-01-28 10:00:00,0.4054003964663305
1969-01-28 11:00:00,0.6164769329813581
1969-01-28 12:00:00,0.7182624466920733
1969-01-28 13:00:00,0.6874067208897909
1969-01-28 14:00:00,0.591603237929362
1969-01-28 15:00:00,0.4790313800587003
1969-01-28 16:00:00,0.3479308101757812
1969-01-28 17:00:00,0.1736353859765936
1969-01-28 18:00:00,0.047886495928105774
1969-01-28 19:00:00,0.015063772152816521
1969-01-28 20:00:00,0.004634080812138438
1969-01-28 21:00:00,0.0014181268582578374
1969-01-28 22:00:00,0.0010017863711113094
1969-01-28 23:00:00,0.0014288714894772911
1969-01-29 00:00:00,0.0008648731619099617
1969-01-29 01:00:00,0.0016131762028873111
1969-01-29 02:00:00,9.615781988468682e-05
1969-01-29 03:00:00,-0.00029905115066212865
1969-01-29 04:00:00,0.0006672040097192441
1969-01-29 05:00:00,0.0013069632267252735
1969-01-29 06:00:00,0.0003595112867560591
1969-01-29 07:00:00,0.0035064289124609902
1969-01-29 08:00:00,0.07312699990913493
1969-01-29 09:00:00,0.3323531915312804
1969-01-29 10:00:00,0.5583631130092793
1969-01-29 11:00:00,0.7247294052100762
1969-01-29 12:00:00,0.7814121628287006
1969-01-29 13:00:00,0.739665185464391
1969-01-29 14:00:00,0.6250889648994159
1969-01-29 15:00:00,0.567830142394028
1969-01-29 16:00:00,0.31950369455301786
1969-01-29 17:00:00,0.12876745404756304
1969-01-29 18:00:00,0.021978388720758132
1969-01-29 19:00:00,0.004459765001221191
1969-01-29 20:00:00,0.002509958467190488
1969-01-29 21:00:00,0.006436634584670578
1969-01-29 22:00:00,0.0038274893027050397
1969-01-29 23:00:00,0.0025332208431250096
1969-01-30 00:00:00,-0.0005998691780142774
1969-01-30 01:00:00,0.0002190990799695735
1969-01-30 02:00:00,-0.0008177104215264434
1969-01-30 03:00:00,0.0009322232881812154
1969-01-30 04:00:00,0.003712272142782262
1969-01-30 05:00:00,0.00031222997233179496
1969-01-30 06:00:00,-0.0005292937855849349
1969-01-30 07:00:00,0.018517824478730165
1969-01-30 08:00:00,0.12697779059664743
1969-01-30 09:00:00,0.39756409879422683
1969-01-30 10:00:00,0.6085363059197322
1969-01-30 11:00:00,0.7033792053234107
1969-01-30 12:00:00,0.7274704250445155
1969-01-30 13:00:00,0.6800021381316074
1969-01-30 14:00:00,0.6919047708471378
1969-01-30 15:00:00,0.5483605226009999
1969-01-30 16:00:00,0.37657308118878574
1969-01-30 17:00:00,0.15470000235416353
1969-01-30 18:00:00,0.04836445093826548
1969-01-30 19:00:00,0.010171102124528906
1969-01-30 20:00:00,0.005039817195803134
1969-01-30 21:00:00,0.0034362600484678712
1969-01-30 22:00:00,0.004116687450266155
1969-01-30 23:00:00,0.0022308100321998996
=======
,0
1969-01-01 00:00:00,0.16064318
1969-01-01 00:15:00,0.16066642
1969-01-01 00:30:00,0.16068137
1969-01-01 00:45:00,0.16068725
1969-01-01 01:00:00,0.16068329
1969-01-01 01:15:00,0.1606687
1969-01-01 01:30:00,0.1606427
1969-01-01 01:45:00,0.16060452
1969-01-01 02:00:00,0.16055338
1969-01-01 02:15:00,0.16049062
1969-01-01 02:30:00,0.16042611
1969-01-01 02:45:00,0.16037185
1969-01-01 03:00:00,0.16033983
1969-01-01 03:15:00,0.16033901
1969-01-01 03:30:00,0.1603662
1969-01-01 03:45:00,0.16041517
1969-01-01 04:00:00,0.1604797
1969-01-01 04:15:00,0.16055392
1969-01-01 04:30:00,0.16063347
1969-01-01 04:45:00,0.16071439
1969-01-01 05:00:00,0.1607927
1969-01-01 05:15:00,0.16086614
1969-01-01 05:30:00,0.16093948
1969-01-01 05:45:00,0.16101924
1969-01-01 06:00:00,0.1611119
1969-01-01 06:15:00,0.16122271
1969-01-01 06:30:00,0.16135171
1969-01-01 06:45:00,0.16149771
1969-01-01 07:00:00,0.16165948
1969-01-01 07:15:00,0.16183409
1969-01-01 07:30:00,0.16201168
1969-01-01 07:45:00,0.16218072
1969-01-01 08:00:00,0.16232963
1969-01-01 08:15:00,0.16244806
1969-01-01 08:30:00,0.16253059
1969-01-01 08:45:00,0.16257298
1969-01-01 09:00:00,0.16257101
1969-01-01 09:15:00,0.16252463
1969-01-01 09:30:00,0.16245031
1969-01-01 09:45:00,0.16236871
1969-01-01 10:00:00,0.16230047
1969-01-01 10:15:00,0.16225831
1969-01-01 10:30:00,0.16222331
1969-01-01 10:45:00,0.16216864
1969-01-01 11:00:00,0.16206744
1969-01-01 11:15:00,0.16189913
1969-01-01 11:30:00,0.16166809
1969-01-01 11:45:00,0.16138494
1969-01-01 12:00:00,0.16106032
1969-01-01 12:15:00,0.16070408
1969-01-01 12:30:00,0.16032304
1969-01-01 12:45:00,0.15992327
1969-01-01 13:00:00,0.15951085
1969-01-01 13:15:00,0.15909432
1969-01-01 13:30:00,0.15869217
1969-01-01 13:45:00,0.15832537
1969-01-01 14:00:00,0.15801495
1969-01-01 14:15:00,0.1577768
1969-01-01 14:30:00,0.15760665
1969-01-01 14:45:00,0.15749511
1969-01-01 15:00:00,0.15743285
1969-01-01 15:15:00,0.15741175
1969-01-01 15:30:00,0.15742868
1969-01-01 15:45:00,0.15748176
1969-01-01 16:00:00,0.1575691
1969-01-01 16:15:00,0.15768845
1969-01-01 16:30:00,0.15783623
1969-01-01 16:45:00,0.15800846
1969-01-01 17:00:00,0.15820117
1969-01-01 17:15:00,0.15841518
1969-01-01 17:30:00,0.15867028
1969-01-01 17:45:00,0.15899102
1969-01-01 18:00:00,0.15940198
1969-01-01 18:15:00,0.1599188
1969-01-01 18:30:00,0.16052148
1969-01-01 18:45:00,0.1611811
1969-01-01 19:00:00,0.16186878
1969-01-01 19:15:00,0.1625568
1969-01-01 19:30:00,0.16322218
1969-01-01 19:45:00,0.16384318
1969-01-01 20:00:00,0.16439804
1969-01-01 20:15:00,0.16486806
1969-01-01 20:30:00,0.16524684
1969-01-01 20:45:00,0.16553108
1969-01-01 21:00:00,0.16571744
1969-01-01 21:15:00,0.16580361
1969-01-01 21:30:00,0.16579139
1969-01-01 21:45:00,0.16568355
1969-01-01 22:00:00,0.16548291
1969-01-01 22:15:00,0.16519985
1969-01-01 22:30:00,0.16487525
1969-01-01 22:45:00,0.16455762
1969-01-01 23:00:00,0.1642954
1969-01-01 23:15:00,0.16412038
1969-01-01 23:30:00,0.16399734
1969-01-01 23:45:00,0.16387434
1969-01-02 00:00:00,0.16369946
1969-01-02 00:15:00,0.16343641
1969-01-02 00:30:00,0.16311151
1969-01-02 00:45:00,0.16276672
1969-01-02 01:00:00,0.16244407
1969-01-02 01:15:00,0.16217855
1969-01-02 01:30:00,0.1619774
1969-01-02 01:45:00,0.16184086
1969-01-02 02:00:00,0.16176923
1969-01-02 02:15:00,0.16175959
1969-01-02 02:30:00,0.16179638
1969-01-02 02:45:00,0.16186085
1969-01-02 03:00:00,0.16193427
1969-01-02 03:15:00,0.16200152
1969-01-02 03:30:00,0.16206197
1969-01-02 03:45:00,0.16211861
1969-01-02 04:00:00,0.16217443
1969-01-02 04:15:00,0.16223334
1969-01-02 04:30:00,0.16230276
1969-01-02 04:45:00,0.16239111
1969-01-02 05:00:00,0.16250671
1969-01-02 05:15:00,0.16265292
1969-01-02 05:30:00,0.16281295
1969-01-02 05:45:00,0.16296498
1969-01-02 06:00:00,0.16308722
1969-01-02 06:15:00,0.16316678
1969-01-02 06:30:00,0.16322646
1969-01-02 06:45:00,0.16329803
1969-01-02 07:00:00,0.1634132
1969-01-02 07:15:00,0.16358548
1969-01-02 07:30:00,0.16375543
1969-01-02 07:45:00,0.16384533
1969-01-02 08:00:00,0.16377752
1969-01-02 08:15:00,0.16350898
1969-01-02 08:30:00,0.16313559
1969-01-02 08:45:00,0.16278793
1969-01-02 09:00:00,0.16259655
1969-01-02 09:15:00,0.16265509
1969-01-02 09:30:00,0.16290928
1969-01-02 09:45:00,0.16326794
1969-01-02 10:00:00,0.16363984
1969-01-02 10:15:00,0.16395178
1969-01-02 10:30:00,0.1642025
1969-01-02 10:45:00,0.1644087
1969-01-02 11:00:00,0.16458708
1969-01-02 11:15:00,0.16475382
1969-01-02 11:30:00,0.16492291
1969-01-02 11:45:00,0.16510774
1969-01-02 12:00:00,0.16532174
1969-01-02 12:15:00,0.16557196
1969-01-02 12:30:00,0.16584001
1969-01-02 12:45:00,0.16610114
1969-01-02 13:00:00,0.16633058
1969-01-02 13:15:00,0.16651402
1969-01-02 13:30:00,0.16667902
1969-01-02 13:45:00,0.16686355
1969-01-02 14:00:00,0.1671056
1969-01-02 14:15:00,0.16742836
1969-01-02 14:30:00,0.16779576
1969-01-02 14:45:00,0.16815694
1969-01-02 15:00:00,0.16846104
1969-01-02 15:15:00,0.16867131
1969-01-02 15:30:00,0.1688075
1969-01-02 15:45:00,0.1689035
1969-01-02 16:00:00,0.16899318
1969-01-02 16:15:00,0.16910547
1969-01-02 16:30:00,0.16924964
1969-01-02 16:45:00,0.16943003
1969-01-02 17:00:00,0.16965097
1969-01-02 17:15:00,0.1699047
1969-01-02 17:30:00,0.170135
1969-01-02 17:45:00,0.17027365
1969-01-02 18:00:00,0.17025231
1969-01-02 18:15:00,0.17002684
1969-01-02 18:30:00,0.16964953
1969-01-02 18:45:00,0.16919683
1969-01-02 19:00:00,0.16874516
1969-01-02 19:15:00,0.1683579
1969-01-02 19:30:00,0.16804618
1969-01-02 19:45:00,0.16780809
1969-01-02 20:00:00,0.1676417
1969-01-02 20:15:00,0.16754559
1969-01-02 20:30:00,0.16752015
1969-01-02 20:45:00,0.16756628
1969-01-02 21:00:00,0.16768487
1969-01-02 21:15:00,0.1678734
1969-01-02 21:30:00,0.16811572
1969-01-02 21:45:00,0.16839235
1969-01-02 22:00:00,0.16868372
1969-01-02 22:15:00,0.16896415
1969-01-02 22:30:00,0.1691832
1969-01-02 22:45:00,0.16928424
1969-01-02 23:00:00,0.16921067
1969-01-02 23:15:00,0.16893207
1969-01-02 23:30:00,0.16852266
1969-01-02 23:45:00,0.16808288
1969-01-03 00:00:00,0.16771315
1969-01-03 00:15:00,0.16749303
1969-01-03 00:30:00,0.16741858
1969-01-03 00:45:00,0.16746502
1969-01-03 01:00:00,0.16760753
1969-01-03 01:15:00,0.16781873
1969-01-03 01:30:00,0.16806073
1969-01-03 01:45:00,0.16829313
1969-01-03 02:00:00,0.16847545
1969-01-03 02:15:00,0.16858172
1969-01-03 02:30:00,0.16864397
1969-01-03 02:45:00,0.16870868
1969-01-03 03:00:00,0.16882235
1969-01-03 03:15:00,0.16901156
1969-01-03 03:30:00,0.1692232
1969-01-03 03:45:00,0.1693843
1969-01-03 04:00:00,0.16942179
1969-01-03 04:15:00,0.1692874
1969-01-03 04:30:00,0.16903168
1969-01-03 04:45:00,0.16872986
1969-01-03 05:00:00,0.16845722
1969-01-03 05:15:00,0.16826849
1969-01-03 05:30:00,0.16813625
1969-01-03 05:45:00,0.16801259
1969-01-03 06:00:00,0.16784956
1969-01-03 06:15:00,0.16761595
1969-01-03 06:30:00,0.1673475
1969-01-03 06:45:00,0.16709666
1969-01-03 07:00:00,0.16691586
1969-01-03 07:15:00,0.1668363
1969-01-03 07:30:00,0.16680405
1969-01-03 07:45:00,0.16674387
1969-01-03 08:00:00,0.16658057
1969-01-03 08:15:00,0.16627179
1969-01-03 08:30:00,0.1659066
1969-01-03 08:45:00,0.16560692
1969-01-03 09:00:00,0.16549467
1969-01-03 09:15:00,0.1656551
1969-01-03 09:30:00,0.16602689
1969-01-03 09:45:00,0.16651198
1969-01-03 10:00:00,0.16701235
1969-01-03 10:15:00,0.16744281
1969-01-03 10:30:00,0.16776955
1969-01-03 10:45:00,0.16797152
1969-01-03 11:00:00,0.16802773
1969-01-03 11:15:00,0.16792579
1969-01-03 11:30:00,0.16768782
1969-01-03 11:45:00,0.16734454
1969-01-03 12:00:00,0.16692667
1969-01-03 12:15:00,0.16646491
1969-01-03 12:30:00,0.16598983
1969-01-03 12:45:00,0.16553196
1969-01-03 13:00:00,0.16512185
1969-01-03 13:15:00,0.16478197
1969-01-03 13:30:00,0.1645026
1969-01-03 13:45:00,0.16426596
1969-01-03 14:00:00,0.16405426
1969-01-03 14:15:00,0.16385843
1969-01-03 14:30:00,0.1637043
1969-01-03 14:45:00,0.16362642
1969-01-03 15:00:00,0.16365933
1969-01-03 15:15:00,0.16382377
1969-01-03 15:30:00,0.16408527
1969-01-03 15:45:00,0.16439554
1969-01-03 16:00:00,0.16470629
1969-01-03 16:15:00,0.16498198
1969-01-03 16:30:00,0.16523796
1969-01-03 16:45:00,0.16550231
1969-01-03 17:00:00,0.1658031
1969-01-03 17:15:00,0.16615245
1969-01-03 17:30:00,0.16649845
1969-01-03 17:45:00,0.16677329
1969-01-03 18:00:00,0.1669091
1969-01-03 18:15:00,0.16686371
1969-01-03 18:30:00,0.16669777
1969-01-03 18:45:00,0.16649759
1969-01-03 19:00:00,0.16634952
1969-01-03 19:15:00,0.16632079
1969-01-03 19:30:00,0.1664024
1969-01-03 19:45:00,0.16656625
1969-01-03 20:00:00,0.16678426
1969-01-03 20:15:00,0.16703191
1969-01-03 20:30:00,0.16729912
1969-01-03 20:45:00,0.16757937
1969-01-03 21:00:00,0.16786611
1969-01-03 21:15:00,0.16814896
1969-01-03 21:30:00,0.16840194
1969-01-03 21:45:00,0.1685952
1969-01-03 22:00:00,0.16869886
1969-01-03 22:15:00,0.16869292
1969-01-03 22:30:00,0.16859676
1969-01-03 22:45:00,0.16843958
1969-01-03 23:00:00,0.1682506
1969-01-03 23:15:00,0.16805111
1969-01-03 23:30:00,0.16783053
1969-01-03 23:45:00,0.16757034
1969-01-04 00:00:00,0.16725203
1969-01-04 00:15:00,0.16687123
1969-01-04 00:30:00,0.16648011
1969-01-04 00:45:00,0.166145
1969-01-04 01:00:00,0.1659322
1969-01-04 01:15:00,0.16588174
1969-01-04 01:30:00,0.16592851
1969-01-04 01:45:00,0.16598111
1969-01-04 02:00:00,0.16594812
1969-01-04 02:15:00,0.16576687
1969-01-04 02:30:00,0.16548954
1969-01-04 02:45:00,0.16519704
1969-01-04 03:00:00,0.16497028
1969-01-04 03:15:00,0.16486695
1969-01-04 03:30:00,0.16485192
1969-01-04 03:45:00,0.16486686
1969-01-04 04:00:00,0.16485342
1969-01-04 04:15:00,0.16477267
1969-01-04 04:30:00,0.16466327
1969-01-04 04:45:00,0.16458331
1969-01-04 05:00:00,0.16459085
1969-01-04 05:15:00,0.16471966
1969-01-04 05:30:00,0.1649063
1969-01-04 05:45:00,0.16506296
1969-01-04 06:00:00,0.16510193
1969-01-04 06:15:00,0.16496384
1969-01-04 06:30:00,0.16470306
1969-01-04 06:45:00,0.16440238
1969-01-04 07:00:00,0.1641446
1969-01-04 07:15:00,0.16398627
1969-01-04 07:30:00,0.16387889
1969-01-04 07:45:00,0.16374776
1969-01-04 08:00:00,0.16351816
1969-01-04 08:15:00,0.1631383
1969-01-04 08:30:00,0.16264813
1969-01-04 08:45:00,0.16211051
1969-01-04 09:00:00,0.1615883
1969-01-04 09:15:00,0.16113485
1969-01-04 09:30:00,0.1607654
1969-01-04 09:45:00,0.16048561
1969-01-04 10:00:00,0.16030121
1969-01-04 10:15:00,0.16021258
1969-01-04 10:30:00,0.16019894
1969-01-04 10:45:00,0.16023423
1969-01-04 11:00:00,0.16029234
1969-01-04 11:15:00,0.16035183
1969-01-04 11:30:00,0.1604097
1969-01-04 11:45:00,0.16046757
1969-01-04 12:00:00,0.16052704
1969-01-04 12:15:00,0.16058499
1969-01-04 12:30:00,0.16061917
1969-01-04 12:45:00,0.16060264
1969-01-04 13:00:00,0.1605084
1969-01-04 13:15:00,0.16032009
1969-01-04 13:30:00,0.16006388
1969-01-04 13:45:00,0.1597766
1969-01-04 14:00:00,0.15949503
1969-01-04 14:15:00,0.15924804
1969-01-04 14:30:00,0.15903278
1969-01-04 14:45:00,0.15883845
1969-01-04 15:00:00,0.15865424
1969-01-04 15:15:00,0.15847087
1969-01-04 15:30:00,0.15828499
1969-01-04 15:45:00,0.15809478
1969-01-04 16:00:00,0.1578984
1969-01-04 16:15:00,0.15769982
1969-01-04 16:30:00,0.15752628
1969-01-04 16:45:00,0.15741076
1969-01-04 17:00:00,0.15738629
1969-01-04 17:15:00,0.15746999
1969-01-04 17:30:00,0.15761536
1969-01-04 17:45:00,0.15776007
1969-01-04 18:00:00,0.15784171
1969-01-04 18:15:00,0.15781793
1969-01-04 18:30:00,0.15772636
1969-01-04 18:45:00,0.15762466
1969-01-04 19:00:00,0.15757048
1969-01-04 19:15:00,0.15760516
1969-01-04 19:30:00,0.15770477
1969-01-04 19:45:00,0.15782915
1969-01-04 20:00:00,0.15793806
1969-01-04 20:15:00,0.15800706
1969-01-04 20:30:00,0.15807463
1969-01-04 20:45:00,0.15819503
1969-01-04 21:00:00,0.15842251
1969-01-04 21:15:00,0.15879332
1969-01-04 21:30:00,0.15927166
1969-01-04 21:45:00,0.15980378
1969-01-04 22:00:00,0.1603359
1969-01-04 22:15:00,0.16082846
1969-01-04 22:30:00,0.16129868
1969-01-04 22:45:00,0.161778
1969-01-04 23:00:00,0.16229786
1969-01-04 23:15:00,0.1628693
1969-01-04 23:30:00,0.16342181
1969-01-04 23:45:00,0.16386451
1969-01-05 00:00:00,0.16410647
1969-01-05 00:15:00,0.16408531
1969-01-05 00:30:00,0.16385253
1969-01-05 00:45:00,0.16348813
1969-01-05 01:00:00,0.16307214
1969-01-05 01:15:00,0.1626761
1969-01-05 01:30:00,0.16233778
1969-01-05 01:45:00,0.16208659
1969-01-05 02:00:00,0.16195184
1969-01-05 02:15:00,0.1619515
1969-01-05 02:30:00,0.16205792
1969-01-05 02:45:00,0.16223204
1969-01-05 03:00:00,0.1624348
1969-01-05 03:15:00,0.16262923
1969-01-05 03:30:00,0.16278666
1969-01-05 03:45:00,0.16288047
1969-01-05 04:00:00,0.16288407
1969-01-05 04:15:00,0.16278522
1969-01-05 04:30:00,0.16262908
1969-01-05 04:45:00,0.16247523
1969-01-05 05:00:00,0.16238317
1969-01-05 05:15:00,0.16239439
1969-01-05 05:30:00,0.1624781
1969-01-05 05:45:00,0.16258544
1969-01-05 06:00:00,0.16266756
1969-01-05 06:15:00,0.16268398
1969-01-05 06:30:00,0.16262773
1969-01-05 06:45:00,0.16250022
1969-01-05 07:00:00,0.16230288
1969-01-05 07:15:00,0.16204782
1969-01-05 07:30:00,0.16178997
1969-01-05 07:45:00,0.16159499
1969-01-05 08:00:00,0.16152853
1969-01-05 08:15:00,0.16163124
1969-01-05 08:30:00,0.16184387
1969-01-05 08:45:00,0.16208218
1969-01-05 09:00:00,0.1622619
1969-01-05 09:15:00,0.16231681
1969-01-05 09:30:00,0.16225265
1969-01-05 09:45:00,0.16209315
1969-01-05 10:00:00,0.16186205
1969-01-05 10:15:00,0.16157995
1969-01-05 10:30:00,0.16125491
1969-01-05 10:45:00,0.16089183
1969-01-05 11:00:00,0.16049561
1969-01-05 11:15:00,0.16007932
1969-01-05 11:30:00,0.15968855
1969-01-05 11:45:00,0.15937705
1969-01-05 12:00:00,0.15919861
1969-01-05 12:15:00,0.15918842
1969-01-05 12:30:00,0.15930757
1969-01-05 12:45:00,0.15949857
1969-01-05 13:00:00,0.15970398
1969-01-05 13:15:00,0.15987968
1969-01-05 13:30:00,0.16003494
1969-01-05 13:45:00,0.16019233
1969-01-05 14:00:00,0.16037446
1969-01-05 14:15:00,0.16059676
1969-01-05 14:30:00,0.16084585
1969-01-05 14:45:00,0.16110116
1969-01-05 15:00:00,0.16134216
1969-01-05 15:15:00,0.16155761
1969-01-05 15:30:00,0.16177364
1969-01-05 15:45:00,0.16202565
1969-01-05 16:00:00,0.16234909
1969-01-05 16:15:00,0.16277206
1969-01-05 16:30:00,0.1632932
1969-01-05 16:45:00,0.16390383
1969-01-05 17:00:00,0.16459528
1969-01-05 17:15:00,0.16534236
1969-01-05 17:30:00,0.16605398
1969-01-05 17:45:00,0.1666226
1969-01-05 18:00:00,0.16694063
1969-01-05 18:15:00,0.16694267
1969-01-05 18:30:00,0.16673191
1969-01-05 18:45:00,0.16645369
1969-01-05 19:00:00,0.16625339
1969-01-05 19:15:00,0.1662366
1969-01-05 19:30:00,0.16634999
1969-01-05 19:45:00,0.16650051
1969-01-05 20:00:00,0.16659507
1969-01-05 20:15:00,0.1665718
1969-01-05 20:30:00,0.16649358
1969-01-05 20:45:00,0.1664545
1969-01-05 21:00:00,0.16654862
1969-01-05 21:15:00,0.16683409
1969-01-05 21:30:00,0.16722515
1969-01-05 21:45:00,0.16760014
1969-01-05 22:00:00,0.16783734
1969-01-05 22:15:00,0.16784805
1969-01-05 22:30:00,0.16767552
1969-01-05 22:45:00,0.16739598
1969-01-05 23:00:00,0.16708566
1969-01-05 23:15:00,0.16680461
1969-01-05 23:30:00,0.16654806
1969-01-05 23:45:00,0.1662951
1969-01-06 00:00:00,0.16602476
1969-01-06 00:15:00,0.16572285
1969-01-06 00:30:00,0.16540201
1969-01-06 00:45:00,0.16508166
1969-01-06 01:00:00,0.16478118
1969-01-06 01:15:00,0.16451228
1969-01-06 01:30:00,0.16425587
1969-01-06 01:45:00,0.16398524
1969-01-06 02:00:00,0.16367361
1969-01-06 02:15:00,0.1633064
1969-01-06 02:30:00,0.16291764
1969-01-06 02:45:00,0.16255347
1969-01-06 03:00:00,0.1622601
1969-01-06 03:15:00,0.16206624
1969-01-06 03:30:00,0.1619309
1969-01-06 03:45:00,0.16179568
1969-01-06 04:00:00,0.16160212
1969-01-06 04:15:00,0.16131544
1969-01-06 04:30:00,0.16099522
1969-01-06 04:45:00,0.16072462
1969-01-06 05:00:00,0.16058688
1969-01-06 05:15:00,0.16063575
1969-01-06 05:30:00,0.16080745
1969-01-06 05:45:00,0.16100875
1969-01-06 06:00:00,0.16114645
1969-01-06 06:15:00,0.16115722
1969-01-06 06:30:00,0.16109724
1969-01-06 06:45:00,0.16105258
1969-01-06 07:00:00,0.16110931
1969-01-06 07:15:00,0.16132195
1969-01-06 07:30:00,0.16161883
1969-01-06 07:45:00,0.16189675
1969-01-06 08:00:00,0.1620525
1969-01-06 08:15:00,0.16201141
1969-01-06 08:30:00,0.16181308
1969-01-06 08:45:00,0.16152564
1969-01-06 09:00:00,0.1612172
1969-01-06 09:15:00,0.1609393
1969-01-06 09:30:00,0.16067715
1969-01-06 09:45:00,0.16039927
1969-01-06 10:00:00,0.16007426
1969-01-06 10:15:00,0.15968442
1969-01-06 10:30:00,0.15926696
1969-01-06 10:45:00,0.15887281
1969-01-06 11:00:00,0.15855291
1969-01-06 11:15:00,0.15834527
1969-01-06 11:30:00,0.1582361
1969-01-06 11:45:00,0.15819873
1969-01-06 12:00:00,0.15820648
1969-01-06 12:15:00,0.15823549
1969-01-06 12:30:00,0.15827334
1969-01-06 12:45:00,0.15831046
1969-01-06 13:00:00,0.15833727
1969-01-06 13:15:00,0.15834664
1969-01-06 13:30:00,0.1583412
1969-01-06 13:45:00,0.15832601
1969-01-06 14:00:00,0.15830615
1969-01-06 14:15:00,0.15828376
1969-01-06 14:30:00,0.15824927
1969-01-06 14:45:00,0.15819025
1969-01-06 15:00:00,0.15809421
1969-01-06 15:15:00,0.15795144
1969-01-06 15:30:00,0.15776329
1969-01-06 15:45:00,0.15753382
1969-01-06 16:00:00,0.15726712
1969-01-06 16:15:00,0.1569737
1969-01-06 16:30:00,0.15668976
1969-01-06 16:45:00,0.1564579
1969-01-06 17:00:00,0.15632074
1969-01-06 17:15:00,0.15630344
1969-01-06 17:30:00,0.15636128
1969-01-06 17:45:00,0.15643215
1969-01-06 18:00:00,0.1564539
1969-01-06 18:15:00,0.15638712
1969-01-06 18:30:00,0.15628363
1969-01-06 18:45:00,0.15621796
1969-01-06 19:00:00,0.15626469
1969-01-06 19:15:00,0.15647179
1969-01-06 19:30:00,0.15678096
1969-01-06 19:45:00,0.15710732
1969-01-06 20:00:00,0.15736602
1969-01-06 20:15:00,0.15749998
1969-01-06 20:30:00,0.15756345
1969-01-06 20:45:00,0.15763848
1969-01-06 21:00:00,0.15780711
1969-01-06 21:15:00,0.15812781
1969-01-06 21:30:00,0.15856458
1969-01-06 21:45:00,0.15905784
1969-01-06 22:00:00,0.15954801
1969-01-06 22:15:00,0.15998514
1969-01-06 22:30:00,0.16035782
1969-01-06 22:45:00,0.16066429
1969-01-06 23:00:00,0.16090283
1969-01-06 23:15:00,0.16106312
1969-01-06 23:30:00,0.1611007
1969-01-06 23:45:00,0.16096255
1969-01-07 00:00:00,0.16059569
1969-01-07 00:15:00,0.15998036
1969-01-07 00:30:00,0.15922992
1969-01-07 00:45:00,0.158491
1969-01-07 01:00:00,0.15791026
1969-01-07 01:15:00,0.15759198
1969-01-07 01:30:00,0.15747125
1969-01-07 01:45:00,0.1574408
1969-01-07 02:00:00,0.15739337
1969-01-07 02:15:00,0.15724932
1969-01-07 02:30:00,0.15703945
1969-01-07 02:45:00,0.15682217
1969-01-07 03:00:00,0.1566559
1969-01-07 03:15:00,0.15658171
1969-01-07 03:30:00,0.15657151
1969-01-07 03:45:00,0.15657982
1969-01-07 04:00:00,0.15656121
1969-01-07 04:15:00,0.15648638
1969-01-07 04:30:00,0.15639062
1969-01-07 04:45:00,0.15632533
1969-01-07 05:00:00,0.15634196
1969-01-07 05:15:00,0.15647115
1969-01-07 05:30:00,0.15666057
1969-01-07 05:45:00,0.15683712
1969-01-07 06:00:00,0.15692768
1969-01-07 06:15:00,0.15688063
1969-01-07 06:30:00,0.15673035
1969-01-07 06:45:00,0.15653272
1969-01-07 07:00:00,0.15634356
1969-01-07 07:15:00,0.15620911
1969-01-07 07:30:00,0.15613694
1969-01-07 07:45:00,0.15612498
1969-01-07 08:00:00,0.15617117
1969-01-07 08:15:00,0.15627505
1969-01-07 08:30:00,0.15644264
1969-01-07 08:45:00,0.15668157
1969-01-07 09:00:00,0.15699945
1969-01-07 09:15:00,0.15739423
1969-01-07 09:30:00,0.157825
1969-01-07 09:45:00,0.15824115
1969-01-07 10:00:00,0.1585921
1969-01-07 10:15:00,0.15884334
1969-01-07 10:30:00,0.15902475
1969-01-07 10:45:00,0.15918231
1969-01-07 11:00:00,0.15936202
